invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
1241,1551,2024-05-11,2024-06-10,120.24,1623.21,PARTIAL
1242,1552,2022-04-02,2022-05-02,752.05,10152.69,UNPAID
1243,1553,2021-02-18,2021-03-20,23.64,319.09,PARTIAL
1244,1554,2021-12-30,2022-01-29,126.05,1701.7,OVERDUE
1245,1555,2021-05-05,2021-06-04,257.61,3477.7,PAID
1246,1556,2022-12-05,2023-01-04,139.6,1884.54,OVERDUE
1247,1559,2023-06-25,2023-07-25,455.2,6145.16,PAID
1248,1560,2021-02-12,2021-03-14,598.21,8075.83,OVERDUE
1249,1561,2022-10-09,2022-11-08,992.72,13401.75,PARTIAL
1250,1563,2024-01-12,2024-02-11,429.59,5799.5,UNPAID
1251,1564,2021-03-28,2021-04-27,308.23,4161.13,PAID
1252,1565,2021-12-08,2022-01-07,207.64,2803.09,PAID
1253,1566,2022-07-27,2022-08-26,312.35,4216.75,OVERDUE
1254,1567,2025-02-17,2025-03-19,722.79,9757.68,UNPAID
1255,1568,2022-02-14,2022-03-16,345.01,4657.69,PARTIAL
1256,1569,2024-03-03,2024-04-02,487.38,6579.62,UNPAID
1257,1570,2023-03-14,2023-04-13,342.98,4630.26,PAID
1258,1571,2021-04-25,2021-05-25,73.59,993.46,PAID
1259,1573,2023-03-26,2023-04-25,723.23,9763.61,OVERDUE
1260,1574,2024-04-03,2024-05-03,151.07,2039.48,UNPAID
1261,1575,2023-03-03,2023-04-02,137.13,1851.25,OVERDUE
1262,1576,2023-11-18,2023-12-18,429.07,5792.43,PARTIAL
1263,1577,2025-10-28,2025-11-27,452.2,6104.76,OVERDUE
1264,1578,2025-02-18,2025-03-20,1544.04,20844.51,PARTIAL
1265,1579,2025-09-04,2025-10-04,1063.36,14355.41,PARTIAL
1266,1580,2023-08-31,2023-09-30,880.9,11892.09,OVERDUE
1267,1581,2021-04-23,2021-05-23,480.56,6487.57,OVERDUE
1268,1582,2023-03-19,2023-04-18,339.44,4582.38,PARTIAL
1269,1583,2024-08-10,2024-09-09,1825.78,24648.06,PAID
1270,1584,2021-11-06,2021-12-06,1035.88,13984.32,UNPAID
1271,1585,2024-12-12,2025-01-11,609.64,8230.12,OVERDUE
1272,1586,2023-03-24,2023-04-23,679.5,9173.19,PAID
1273,1588,2021-04-20,2021-05-20,672.36,9076.85,OVERDUE
1274,1589,2021-10-10,2021-11-09,1182.21,15959.79,OVERDUE
1275,1591,2024-04-17,2024-05-17,36.14,487.94,UNPAID
1276,1592,2025-12-18,2026-01-17,639.94,8639.19,OVERDUE
1277,1595,2023-05-18,2023-06-17,407.39,5499.8,PARTIAL
1278,1596,2023-09-21,2023-10-21,643.53,8687.69,UNPAID
1279,1597,2025-02-18,2025-03-20,119.14,1608.43,PARTIAL
1280,1598,2022-09-05,2022-10-05,558.57,7540.64,PARTIAL
1281,1600,2021-12-10,2022-01-09,155.9,2104.65,PARTIAL
1282,1601,2025-07-08,2025-08-07,209.02,2821.82,OVERDUE
1283,1602,2022-10-23,2022-11-22,1383.79,18681.16,PAID
1284,1603,2021-09-12,2021-10-12,1453.62,19623.84,OVERDUE
1285,1605,2025-05-02,2025-06-01,845.94,11420.14,PAID
1286,1606,2022-10-11,2022-11-10,435.2,5875.2,PARTIAL
1287,1608,2024-05-12,2024-06-11,462.26,6240.48,UNPAID
1288,1610,2023-12-12,2024-01-11,322.76,4357.25,UNPAID
1289,1611,2025-01-02,2025-02-01,1181.42,15949.18,PAID
1290,1612,2024-07-27,2024-08-26,207.04,2795.03,PAID
1291,1613,2023-12-03,2024-01-02,618.24,8346.26,OVERDUE
1292,1614,2022-07-15,2022-08-14,371.5,5015.19,PAID
1293,1615,2025-04-13,2025-05-13,1494.86,20180.55,UNPAID
1294,1616,2021-11-22,2021-12-22,375.03,5062.95,PARTIAL
1295,1617,2021-01-08,2021-02-07,196.03,2646.44,OVERDUE
1296,1618,2024-08-23,2024-09-22,1534.77,20719.38,OVERDUE
1297,1619,2025-10-11,2025-11-10,684.21,9236.78,UNPAID
1298,1620,2024-12-08,2025-01-07,272.76,3682.3,UNPAID
1299,1621,2022-10-02,2022-11-01,974.67,13158.04,PARTIAL
1300,1622,2023-03-20,2023-04-19,58.48,789.49,PARTIAL
1301,1624,2022-08-08,2022-09-07,202.1,2728.32,PAID
1302,1625,2023-06-13,2023-07-13,18.68,252.23,UNPAID
1303,1626,2022-04-22,2022-05-22,232.76,3142.21,PARTIAL
1304,1627,2025-12-18,2026-01-17,487.29,6578.42,UNPAID
1305,1629,2021-07-11,2021-08-10,718.69,9702.31,OVERDUE
1306,1630,2025-05-13,2025-06-12,739.99,9989.87,OVERDUE
1307,1631,2023-01-06,2023-02-05,110.46,1491.26,PARTIAL
1308,1632,2024-08-28,2024-09-27,789.98,10664.77,PARTIAL
1309,1633,2021-03-28,2021-04-27,1488.34,20092.63,OVERDUE
1310,1634,2025-10-01,2025-10-31,5.46,73.74,UNPAID
1311,1635,2021-06-20,2021-07-20,1688.24,22791.23,UNPAID
1312,1636,2024-08-20,2024-09-19,594.56,8026.62,PAID
1313,1637,2024-01-15,2024-02-14,642.88,8678.86,PAID
1314,1638,2024-05-14,2024-06-13,69.67,940.55,PARTIAL
1315,1640,2022-11-22,2022-12-22,286.72,3870.66,PAID
1316,1641,2022-07-26,2022-08-25,1097.22,14812.5,OVERDUE
1317,1642,2025-12-04,2026-01-03,814.66,10997.85,OVERDUE
1318,1643,2023-02-08,2023-03-10,744.96,10057.02,PAID
1319,1644,2021-10-14,2021-11-13,67.64,913.17,UNPAID
1320,1645,2024-05-03,2024-06-02,943.97,12743.6,PAID
1321,1646,2024-10-29,2024-11-28,438.57,5920.75,PAID
1322,1647,2022-06-02,2022-07-02,1133.48,15301.99,PARTIAL
1323,1649,2022-09-06,2022-10-06,8.32,112.34,UNPAID
1324,1651,2021-10-23,2021-11-22,305.16,4119.6,OVERDUE
1325,1652,2025-11-13,2025-12-13,176.37,2380.96,PAID
1326,1653,2022-03-18,2022-04-17,820.8,11080.78,UNPAID
1327,1654,2025-12-23,2026-01-22,233.71,3155.06,UNPAID
1328,1655,2025-03-11,2025-04-10,732.46,9888.27,OVERDUE
1329,1656,2022-11-13,2022-12-13,178.25,2406.37,PARTIAL
1330,1657,2022-12-17,2023-01-16,246.5,3327.77,UNPAID
1331,1658,2025-01-11,2025-02-10,372.95,5034.86,PARTIAL
1332,1659,2022-12-05,2023-01-04,1234.16,16661.21,OVERDUE
1333,1661,2023-09-09,2023-10-09,668.88,9029.94,OVERDUE
1334,1662,2022-02-01,2022-03-03,495.09,6683.69,UNPAID
1335,1663,2023-07-07,2023-08-06,466.88,6302.84,PARTIAL
1336,1664,2023-12-23,2024-01-22,683.21,9223.38,OVERDUE
1337,1665,2023-10-31,2023-11-30,1076.26,14529.49,OVERDUE
1338,1666,2025-12-10,2026-01-09,989.87,13363.3,UNPAID
1339,1667,2024-08-14,2024-09-13,892.86,12053.62,PAID
1340,1668,2025-05-04,2025-06-03,808.54,10915.24,UNPAID
1341,1669,2025-02-01,2025-03-03,117.93,1592.09,OVERDUE
1342,1670,2023-05-15,2023-06-14,876.2,11828.66,OVERDUE
1343,1672,2023-04-22,2023-05-22,510.09,6886.25,PAID
1344,1673,2023-04-05,2023-05-05,218.4,2948.37,PAID
1345,1674,2022-05-24,2022-06-23,94.83,1280.2,PARTIAL
1346,1675,2024-11-02,2024-12-02,1313.04,17726.1,OVERDUE
1347,1676,2024-10-16,2024-11-15,923.64,12469.2,PAID
1348,1677,2022-11-04,2022-12-04,519.61,7014.7,PARTIAL
1349,1678,2022-04-02,2022-05-02,515.85,6963.95,OVERDUE
1350,1679,2022-04-25,2022-05-25,682.91,9219.33,PARTIAL
1351,1680,2022-01-04,2022-02-03,325.08,4388.61,PAID
1352,1681,2023-01-18,2023-02-17,699.82,9447.51,PARTIAL
1353,1682,2022-04-13,2022-05-13,438.89,5925.01,OVERDUE
1354,1684,2023-12-08,2024-01-07,388.77,5248.37,OVERDUE
1355,1685,2021-01-03,2021-02-02,404.47,5460.34,UNPAID
1356,1686,2023-05-28,2023-06-27,1630.02,22005.32,PAID
1357,1687,2025-12-01,2025-12-31,899.28,12140.29,UNPAID
1358,1688,2023-12-12,2024-01-11,1094.31,14773.23,OVERDUE
1359,1689,2023-08-18,2023-09-17,803.44,10846.49,OVERDUE
1360,1690,2025-11-02,2025-12-02,487.3,6578.54,PARTIAL
1361,1691,2021-05-08,2021-06-07,624.87,8435.71,PARTIAL
1362,1692,2024-12-23,2025-01-22,18.64,251.58,UNPAID
1363,1693,2022-09-11,2022-10-11,1501.61,20271.77,PARTIAL
1364,1694,2021-03-11,2021-04-10,559.05,7547.17,OVERDUE
1365,1695,2022-11-27,2022-12-27,534.68,7218.21,PARTIAL
1366,1696,2024-09-25,2024-10-25,750.48,10131.45,PARTIAL
1367,1698,2025-08-08,2025-09-07,174.23,2352.12,UNPAID
1368,1700,2021-06-14,2021-07-14,775.95,10475.29,PARTIAL
1369,1701,2022-06-15,2022-07-15,1102.61,14885.27,UNPAID
1370,1702,2025-02-22,2025-03-24,1372.3,18526.08,UNPAID
1371,1703,2021-02-13,2021-03-15,688.4,9293.35,PARTIAL
1372,1704,2021-03-03,2021-04-02,1300.6,17558.11,UNPAID
1373,1705,2022-04-03,2022-05-03,875.12,11814.15,PARTIAL
1374,1706,2021-09-17,2021-10-17,222.31,3001.24,PARTIAL
1375,1708,2024-01-22,2024-02-21,70.72,954.69,PAID
1376,1709,2024-03-30,2024-04-29,656.94,8868.74,PAID
1377,1710,2024-03-31,2024-04-30,607.66,8203.46,PARTIAL
1378,1711,2022-12-03,2023-01-02,519.47,7012.85,UNPAID
1379,1712,2024-12-14,2025-01-13,945.7,12766.99,UNPAID
1380,1713,2023-03-14,2023-04-13,12.03,162.46,OVERDUE
1381,1714,2023-01-21,2023-02-20,581.8,7854.3,UNPAID
1382,1715,2025-07-15,2025-08-14,440.05,5940.72,OVERDUE
1383,1716,2024-08-02,2024-09-01,220.21,2972.88,OVERDUE
1384,1718,2022-01-12,2022-02-11,951.23,12841.63,PARTIAL
1385,1719,2023-05-03,2023-06-02,1152.61,15560.18,PAID
1386,1720,2023-09-14,2023-10-14,836.59,11293.95,OVERDUE
1387,1722,2025-04-24,2025-05-24,653.48,8821.98,OVERDUE
1388,1724,2025-09-22,2025-10-22,1206.85,16292.45,OVERDUE
1389,1725,2023-03-01,2023-03-31,1086.83,14672.22,OVERDUE
1390,1726,2022-01-02,2022-02-01,1389.58,18759.32,OVERDUE
1391,1727,2023-03-01,2023-03-31,151.01,2038.67,UNPAID
1392,1729,2025-11-02,2025-12-02,1020.32,13774.28,PAID
1393,1731,2021-11-01,2021-12-01,380.16,5132.15,PARTIAL
1394,1732,2022-12-27,2023-01-26,623.58,8418.27,OVERDUE
1395,1735,2021-05-13,2021-06-12,151.5,2045.26,PAID
1396,1736,2022-10-07,2022-11-06,1031.16,13920.7,OVERDUE
1397,1737,2023-10-22,2023-11-21,1097.49,14816.07,OVERDUE
1398,1738,2023-08-25,2023-09-24,489.57,6609.25,PARTIAL
1399,1739,2025-12-17,2026-01-16,1258.73,16992.86,OVERDUE
1400,1740,2024-09-14,2024-10-14,440.86,5951.63,PAID
1401,1741,2024-10-16,2024-11-15,531.58,7176.37,PAID
1402,1743,2023-05-19,2023-06-18,2031.65,27427.32,PAID
1403,1744,2021-08-12,2021-09-11,1109.69,14980.77,UNPAID
1404,1745,2022-10-25,2022-11-24,501.58,6771.34,UNPAID
1405,1747,2025-02-13,2025-03-15,288.56,3895.59,PARTIAL
1406,1748,2024-07-21,2024-08-20,112.09,1513.22,UNPAID
1407,1749,2021-08-10,2021-09-09,1375.73,18572.35,OVERDUE
1408,1750,2021-09-25,2021-10-25,824.54,11131.34,OVERDUE
1409,1752,2024-08-20,2024-09-19,852.32,11506.35,PARTIAL
1410,1753,2024-05-21,2024-06-20,995.96,13445.4,PAID
1411,1754,2021-07-14,2021-08-13,1101.04,14864.01,OVERDUE
1412,1755,2023-06-28,2023-07-28,440.24,5943.25,PARTIAL
1413,1756,2025-05-24,2025-06-23,427.4,5769.89,PAID
1414,1757,2024-07-04,2024-08-03,525.67,7096.57,UNPAID
1415,1758,2023-12-24,2024-01-23,112.79,1522.63,UNPAID
1416,1759,2023-02-03,2023-03-05,896.8,12106.79,PARTIAL
1417,1760,2023-11-02,2023-12-02,265.76,3587.77,PARTIAL
1418,1761,2024-01-15,2024-02-14,306.05,4131.64,OVERDUE
1419,1762,2022-05-03,2022-06-02,336.76,4546.3,OVERDUE
1420,1763,2021-03-11,2021-04-10,790.52,10672.01,OVERDUE
1421,1764,2021-12-04,2022-01-03,151.75,2048.64,UNPAID
1422,1767,2023-11-30,2023-12-30,301.67,4072.54,OVERDUE
1423,1768,2022-06-11,2022-07-11,189.5,2558.29,UNPAID
1424,1769,2022-06-21,2022-07-21,172.97,2335.06,PARTIAL
1425,1770,2023-03-08,2023-04-07,837.93,11312.0,OVERDUE
1426,1771,2024-12-17,2025-01-16,273.69,3694.85,PARTIAL
1427,1772,2025-05-04,2025-06-03,384.33,5188.51,UNPAID
1428,1774,2022-03-09,2022-04-08,611.9,8260.7,UNPAID
1429,1775,2023-04-28,2023-05-28,1155.33,15596.98,PARTIAL
1430,1779,2021-08-11,2021-09-10,1677.23,22642.55,PARTIAL
1431,1780,2025-03-20,2025-04-19,1365.54,18434.83,UNPAID
1432,1781,2022-01-06,2022-02-05,197.65,2668.24,PAID
1433,1782,2025-02-07,2025-03-09,767.87,10366.27,PARTIAL
1434,1783,2025-11-26,2025-12-26,679.76,9176.78,PARTIAL
1435,1784,2021-10-02,2021-11-01,363.17,4902.84,PAID
1436,1785,2022-07-26,2022-08-25,578.74,7813.03,UNPAID
1437,1786,2021-02-15,2021-03-17,1023.85,13822.03,PARTIAL
1438,1787,2023-02-05,2023-03-07,458.73,6192.82,OVERDUE
1439,1788,2023-10-30,2023-11-29,1023.59,13818.52,PAID
1440,1789,2025-07-31,2025-08-30,241.8,3264.24,UNPAID
1441,1790,2025-06-03,2025-07-03,405.33,5471.92,OVERDUE
1442,1791,2023-04-28,2023-05-28,194.05,2619.67,PAID
1443,1792,2025-04-25,2025-05-25,954.52,12886.01,PARTIAL
1444,1793,2023-10-22,2023-11-21,588.7,7947.4,PARTIAL
1445,1794,2023-05-02,2023-06-01,492.48,6648.51,PARTIAL
1446,1795,2022-12-30,2023-01-29,929.89,12553.53,PAID
1447,1796,2022-10-27,2022-11-26,573.66,7744.38,UNPAID
1448,1797,2024-12-27,2025-01-26,401.3,5417.49,UNPAID
1449,1798,2024-11-12,2024-12-12,465.75,6287.58,UNPAID
1450,1799,2022-03-07,2022-04-06,484.31,6538.15,UNPAID
1451,1800,2024-01-25,2024-02-24,796.85,10757.45,PARTIAL
1452,1801,2025-07-15,2025-08-14,271.6,3666.6,UNPAID
1453,1802,2023-09-20,2023-10-20,694.48,9375.54,PAID
1454,1804,2025-05-07,2025-06-06,207.59,2802.5,OVERDUE
1455,1805,2022-11-06,2022-12-06,2067.85,27915.93,PARTIAL
1456,1806,2022-09-10,2022-10-10,1108.16,14960.1,UNPAID
1457,1807,2024-02-13,2024-03-14,914.64,12347.65,UNPAID
1458,1809,2025-07-29,2025-08-28,988.93,13350.58,UNPAID
1459,1812,2022-02-12,2022-03-14,395.42,5338.23,PAID
1460,1813,2021-01-10,2021-02-09,232.13,3133.73,PAID
1461,1814,2022-06-15,2022-07-15,421.63,5692.0,PAID
1462,1816,2025-09-18,2025-10-18,1109.98,14984.7,UNPAID
1463,1817,2021-08-26,2021-09-25,345.8,4668.26,PAID
1464,1818,2021-06-25,2021-07-25,621.56,8391.07,OVERDUE
1465,1819,2021-06-13,2021-07-13,154.48,2085.48,OVERDUE
1466,1821,2022-04-25,2022-05-25,990.94,13377.68,PARTIAL
1467,1822,2023-07-01,2023-07-31,879.49,11873.13,PARTIAL
1468,1823,2025-01-17,2025-02-16,540.82,7301.03,OVERDUE
1469,1824,2023-08-27,2023-09-26,1062.03,14337.41,UNPAID
1470,1825,2021-11-24,2021-12-24,497.25,6712.85,PAID
1471,1826,2022-03-17,2022-04-16,530.55,7162.48,PARTIAL
1472,1827,2025-12-31,2026-01-30,1386.05,18711.69,PARTIAL
1473,1828,2022-09-21,2022-10-21,1102.38,14882.14,PAID
1474,1830,2021-09-17,2021-10-17,392.67,5301.1,OVERDUE
1475,1831,2025-07-24,2025-08-23,705.01,9517.59,UNPAID
1476,1832,2023-03-07,2023-04-06,1086.53,14668.2,PAID
1477,1833,2024-07-19,2024-08-18,261.28,3527.29,UNPAID
1478,1834,2025-05-26,2025-06-25,786.92,10623.42,PAID
1479,1835,2021-07-24,2021-08-23,294.96,3981.95,UNPAID
1480,1836,2024-10-14,2024-11-13,1417.4,19134.86,OVERDUE
1481,1837,2025-05-20,2025-06-19,630.88,8516.86,OVERDUE
1482,1838,2024-09-24,2024-10-24,1034.6,13967.16,PARTIAL
1483,1840,2024-03-20,2024-04-19,157.54,2126.78,UNPAID
1484,1843,2021-01-01,2021-01-31,35.94,485.13,PARTIAL
1485,1845,2024-07-02,2024-08-01,520.15,7022.07,PAID
1486,1848,2021-08-18,2021-09-17,193.48,2611.93,PAID
1487,1849,2022-01-02,2022-02-01,195.08,2633.64,PAID
1488,1850,2021-12-02,2022-01-01,244.89,3306.02,OVERDUE
1489,1851,2024-05-26,2024-06-25,413.94,5588.21,PARTIAL
1490,1852,2021-10-24,2021-11-23,198.95,2685.88,PARTIAL
1491,1853,2021-02-18,2021-03-20,1207.14,16296.43,PAID
1492,1855,2024-06-29,2024-07-29,524.89,7086.06,PARTIAL
1493,1856,2022-12-28,2023-01-27,587.88,7936.42,OVERDUE
1494,1857,2025-09-02,2025-10-02,937.81,12660.47,OVERDUE
1495,1858,2021-08-02,2021-09-01,784.24,10587.19,PARTIAL
1496,1859,2023-06-01,2023-07-01,801.73,10823.32,PARTIAL
1497,1861,2022-02-05,2022-03-07,161.39,2178.77,OVERDUE
1498,1862,2024-12-03,2025-01-02,358.34,4837.65,PAID
1499,1865,2023-07-29,2023-08-28,226.9,3063.11,PAID
1500,1867,2023-07-08,2023-08-07,777.3,10493.53,PARTIAL
1501,1868,2023-06-20,2023-07-20,933.02,12595.72,UNPAID
1502,1869,2025-06-26,2025-07-26,1289.52,17408.46,PAID
1503,1870,2025-11-13,2025-12-13,584.19,7886.62,OVERDUE
1504,1872,2021-10-14,2021-11-13,1066.37,14395.99,PARTIAL
1505,1873,2024-09-18,2024-10-18,861.6,11631.55,PAID
1506,1874,2021-02-03,2021-03-05,1017.29,13733.4,OVERDUE
1507,1876,2023-07-10,2023-08-09,780.15,10532.04,PARTIAL
1508,1877,2023-08-18,2023-09-17,1835.19,24775.06,PAID
1509,1878,2023-08-01,2023-08-31,559.29,7550.38,OVERDUE
1510,1879,2021-02-07,2021-03-09,637.64,8608.19,PAID
1511,1881,2022-05-04,2022-06-03,685.1,9248.82,PARTIAL
1512,1882,2022-01-22,2022-02-21,1731.44,23374.39,PARTIAL
1513,1883,2023-10-04,2023-11-03,299.65,4045.24,PAID
1514,1884,2025-11-10,2025-12-10,86.29,1164.91,PAID
1515,1885,2022-01-08,2022-02-07,671.22,9061.51,PARTIAL
1516,1886,2024-07-13,2024-08-12,1311.08,17699.52,PARTIAL
1517,1887,2023-11-25,2023-12-25,923.11,12461.95,OVERDUE
1518,1888,2021-10-26,2021-11-25,660.19,8912.57,OVERDUE
1519,1889,2024-07-11,2024-08-10,990.79,13375.72,UNPAID
1520,1890,2021-01-15,2021-02-14,510.88,6896.82,OVERDUE
1521,1891,2021-01-23,2021-02-22,607.03,8194.93,OVERDUE
1522,1894,2022-04-03,2022-05-03,575.14,7764.35,UNPAID
1523,1897,2022-10-05,2022-11-04,727.29,9818.37,UNPAID
1524,1898,2021-05-10,2021-06-09,520.26,7023.52,PARTIAL
1525,1899,2024-11-30,2024-12-30,151.72,2048.27,PARTIAL
1526,1903,2023-12-29,2024-01-28,704.72,9513.7,UNPAID
1527,1904,2025-05-31,2025-06-30,472.78,6382.47,UNPAID
1528,1905,2025-12-22,2026-01-21,530.14,7156.91,OVERDUE
1529,1906,2023-03-24,2023-04-23,420.17,5672.3,UNPAID
1530,1907,2023-10-24,2023-11-23,588.74,7948.01,OVERDUE
1531,1908,2021-04-20,2021-05-20,37.79,510.21,PAID
1532,1911,2023-04-23,2023-05-23,1192.75,16102.08,UNPAID
1533,1912,2023-05-08,2023-06-07,266.52,3598.04,PARTIAL
1534,1913,2025-09-14,2025-10-14,604.58,8161.78,OVERDUE
1535,1915,2024-12-26,2025-01-25,622.25,8400.33,PARTIAL
1536,1916,2025-07-02,2025-08-01,1021.18,13785.87,PARTIAL
1537,1917,2023-07-01,2023-07-31,117.64,1588.2,PAID
1538,1920,2025-09-01,2025-10-01,847.09,11435.73,OVERDUE
1539,1921,2023-02-27,2023-03-29,110.26,1488.53,PAID
1540,1923,2021-04-11,2021-05-11,459.82,6207.57,PARTIAL
1541,1924,2024-05-25,2024-06-24,1514.54,20446.35,UNPAID
1542,1925,2023-07-10,2023-08-09,42.25,570.41,UNPAID
1543,1927,2025-03-25,2025-04-24,632.16,8534.14,PAID
1544,1928,2025-10-15,2025-11-14,200.62,2708.33,PARTIAL
1545,1929,2022-12-24,2023-01-23,251.82,3399.62,PAID
1546,1930,2025-01-23,2025-02-22,503.13,6792.24,PARTIAL
1547,1931,2023-01-15,2023-02-14,634.97,8572.12,PARTIAL
1548,1932,2022-04-24,2022-05-24,466.52,6298.0,PARTIAL
1549,1933,2022-12-10,2023-01-09,222.01,2997.1,UNPAID
1550,1935,2021-05-15,2021-06-14,1011.67,13657.58,PAID
1551,1936,2025-07-02,2025-08-01,500.59,6757.93,OVERDUE
1552,1937,2021-01-01,2021-01-31,396.41,5351.56,PAID
1553,1938,2023-04-21,2023-05-21,306.52,4138.02,PARTIAL
1554,1939,2023-10-06,2023-11-05,344.82,4655.06,UNPAID
1555,1940,2024-05-17,2024-06-16,197.28,2663.34,OVERDUE
1556,1941,2024-04-22,2024-05-22,671.11,9059.96,OVERDUE
1557,1942,2024-03-17,2024-04-16,609.17,8223.83,PAID
1558,1944,2021-10-13,2021-11-12,78.78,1063.56,PARTIAL
1559,1945,2022-03-09,2022-04-08,1002.77,13537.4,PARTIAL
1560,1947,2025-01-07,2025-02-06,463.3,6254.58,PARTIAL
1561,1949,2024-09-27,2024-10-27,492.72,6651.77,UNPAID
1562,1950,2024-07-12,2024-08-11,1214.1,16390.3,PARTIAL
1563,1951,2021-04-17,2021-05-17,894.56,12076.53,UNPAID
1564,1952,2022-04-19,2022-05-19,741.19,10006.05,UNPAID
1565,1953,2024-07-12,2024-08-11,665.28,8981.26,PARTIAL
1566,1954,2022-04-04,2022-05-04,904.96,12216.99,PARTIAL
1567,1955,2022-02-09,2022-03-11,740.89,10002.03,OVERDUE
1568,1957,2024-08-30,2024-09-29,792.96,10704.93,UNPAID
1569,1958,2022-03-24,2022-04-23,1568.87,21179.78,PARTIAL
1570,1959,2022-01-09,2022-02-08,112.55,1519.37,OVERDUE
1571,1960,2022-08-07,2022-09-06,429.47,5797.84,OVERDUE
1572,1961,2022-03-03,2022-04-02,1057.27,14273.17,PAID
1573,1962,2021-08-15,2021-09-14,1070.97,14458.1,PAID
1574,1963,2025-04-14,2025-05-14,673.39,9090.73,UNPAID
1575,1964,2022-05-25,2022-06-24,196.98,2659.27,PAID
1576,1965,2022-03-20,2022-04-19,170.84,2306.29,PARTIAL
1577,1966,2025-06-08,2025-07-08,819.62,11064.9,PARTIAL
1578,1967,2021-01-06,2021-02-05,794.82,10730.09,PAID
1579,1968,2025-01-10,2025-02-09,1493.06,20156.35,UNPAID
1580,1970,2025-06-10,2025-07-10,645.22,8710.53,OVERDUE
1581,1971,2024-12-09,2025-01-08,293.27,3959.13,PARTIAL
1582,1972,2025-04-16,2025-05-16,49.19,664.03,PAID
1583,1975,2024-10-10,2024-11-09,149.26,2014.96,PARTIAL
1584,1978,2022-03-16,2022-04-15,1253.86,16927.13,OVERDUE
1585,1979,2022-12-25,2023-01-24,1087.9,14686.6,UNPAID
1586,1980,2025-11-16,2025-12-16,533.59,7203.42,PAID
1587,1981,2024-02-23,2024-03-24,708.88,9569.88,PARTIAL
1588,1984,2022-02-12,2022-03-14,169.08,2282.62,UNPAID
1589,1985,2021-03-19,2021-04-18,263.06,3551.31,PARTIAL
1590,1986,2023-08-27,2023-09-26,1195.96,16145.52,UNPAID
1591,1987,2021-11-25,2021-12-25,493.31,6659.72,PARTIAL
1592,1989,2023-09-08,2023-10-08,1371.34,18513.03,PAID
1593,1990,2023-01-01,2023-01-31,818.75,11053.08,OVERDUE
1594,1991,2024-03-26,2024-04-25,552.22,7454.94,OVERDUE
1595,1992,2021-10-10,2021-11-09,1078.38,14558.16,PARTIAL
1596,1993,2024-05-25,2024-06-24,408.7,5517.48,PAID
1597,1994,2023-10-21,2023-11-20,447.35,6039.23,PARTIAL
1598,1995,2022-10-30,2022-11-29,741.06,10004.32,UNPAID
1599,1998,2022-09-08,2022-10-08,53.88,727.37,PARTIAL
1600,1999,2023-03-24,2023-04-23,1665.95,22490.35,OVERDUE
1601,2000,2023-10-11,2023-11-10,372.87,5033.71,UNPAID
1602,2002,2025-06-17,2025-07-17,197.06,2660.31,PARTIAL
1603,2003,2024-03-14,2024-04-13,1016.55,13723.39,UNPAID
1604,2004,2024-08-21,2024-09-20,155.82,2103.63,OVERDUE
1605,2005,2024-06-19,2024-07-19,1339.89,18088.53,UNPAID
1606,2006,2024-07-14,2024-08-13,416.43,5621.8,OVERDUE
1607,2007,2021-10-04,2021-11-03,521.8,7044.33,PARTIAL
1608,2008,2021-12-30,2022-01-29,763.81,10311.46,UNPAID
1609,2009,2025-09-26,2025-10-26,1225.94,16550.21,PAID
1610,2010,2022-06-18,2022-07-18,15.24,205.74,UNPAID
1611,2011,2023-11-02,2023-12-02,1004.76,13564.26,OVERDUE
1612,2013,2025-01-23,2025-02-22,621.0,8383.48,UNPAID
1613,2014,2023-01-01,2023-01-31,431.85,5829.98,OVERDUE
1614,2015,2021-02-01,2021-03-03,375.97,5075.54,PAID
1615,2016,2025-03-03,2025-04-02,24.77,334.37,PARTIAL
1616,2017,2024-10-01,2024-10-31,1919.5,25913.28,UNPAID
1617,2018,2024-10-14,2024-11-13,864.98,11677.24,PARTIAL
1618,2021,2024-08-08,2024-09-07,3.14,42.4,PAID
1619,2022,2025-04-16,2025-05-16,216.1,2917.31,UNPAID
1620,2023,2023-11-05,2023-12-05,512.05,6912.69,UNPAID
1621,2025,2023-07-06,2023-08-05,474.27,6402.61,PARTIAL
1622,2026,2025-05-18,2025-06-17,1186.58,16018.81,UNPAID
1623,2027,2024-04-11,2024-05-11,117.67,1588.58,OVERDUE
1624,2028,2021-06-22,2021-07-22,729.13,9843.25,UNPAID
1625,2029,2024-11-06,2024-12-06,660.59,8917.91,PAID
1626,2030,2021-06-25,2021-07-25,1481.22,19996.5,UNPAID
1627,2031,2021-11-04,2021-12-04,1101.88,14875.33,OVERDUE
1628,2032,2021-11-07,2021-12-07,214.57,2896.66,UNPAID
1629,2033,2023-02-21,2023-03-23,353.96,4778.52,UNPAID
1630,2034,2022-06-20,2022-07-20,858.81,11593.89,PARTIAL
1631,2035,2021-01-20,2021-02-19,356.61,4814.21,OVERDUE
1632,2036,2024-12-10,2025-01-09,578.01,7803.1,OVERDUE
1633,2037,2024-07-20,2024-08-19,690.83,9326.15,PAID
1634,2038,2025-04-16,2025-05-16,413.2,5578.15,PAID
1635,2039,2021-09-16,2021-10-16,872.13,11773.79,PARTIAL
1636,2040,2025-03-27,2025-04-26,904.02,12204.22,OVERDUE
