id,user_id,device_id,started_at,ended_at,duration_sec
17887,2362,2751,2026-06-09 08:09:21,2026-06-09 08:27:09,1068
17888,2362,2751,2026-06-11 06:27:09,2026-06-11 06:38:17,668
17889,2362,2751,2026-06-11 12:38:17,2026-06-11 12:39:14,57
17890,2363,2752,2026-06-05 19:00:51,,
17891,2363,2752,2026-06-07 10:28:14,2026-06-07 10:50:13,1319
17892,2363,2752,2026-06-09 04:50:13,2026-06-09 04:51:56,103
17893,2363,2752,2026-06-09 14:51:56,2026-06-09 15:19:31,1655
17894,2363,2752,2026-06-10 05:19:31,2026-06-10 05:39:50,1219
17895,2363,2752,2026-06-11 09:39:50,2026-06-11 09:54:04,854
17896,2363,2752,2026-06-12 07:54:04,2026-06-12 07:57:46,222
17897,2364,2753,2026-06-06 01:00:51,2026-06-06 01:10:37,586
17898,2364,2753,2026-06-06 17:10:37,2026-06-06 17:11:57,80
17899,2364,2753,2026-06-07 08:11:57,2026-06-07 08:30:10,1093
17900,2364,2753,2026-06-08 01:30:10,2026-06-08 01:39:32,562
17901,2364,2753,2026-06-09 17:39:32,2026-06-09 17:58:17,1125
17902,2364,2753,2026-06-10 17:58:17,2026-06-10 18:00:41,144
17903,2364,2753,2026-06-11 13:00:41,2026-06-11 13:26:07,1526
17904,2365,2754,2026-06-05 19:00:51,2026-06-05 19:02:08,77
17905,2365,2754,2026-06-07 06:02:08,2026-06-07 06:25:05,1377
17906,2365,2754,2026-06-08 02:25:05,2026-06-08 02:53:09,1684
17907,2365,2754,2026-06-09 09:53:09,2026-06-09 10:15:08,1319
17908,2365,2754,2026-06-10 23:15:08,2026-06-10 23:31:14,966
17909,2365,2754,2026-06-12 10:31:14,2026-06-12 10:36:51,337
17910,2366,2755,2026-06-05 23:00:51,2026-06-05 23:17:58,1027
17911,2366,2755,2026-06-07 15:17:58,2026-06-07 15:34:56,1018
17912,2366,2755,2026-06-09 15:34:56,2026-06-09 15:44:50,594
17913,2366,2755,2026-06-11 13:44:50,2026-06-11 13:56:18,688
17914,2367,2756,2026-06-05 17:00:51,2026-06-05 17:19:15,1104
17915,2367,2756,2026-06-06 17:19:15,2026-06-06 17:43:22,1447
17916,2367,2756,2026-06-07 06:43:22,2026-06-07 06:54:19,657
17917,2367,2756,2026-06-08 09:54:19,2026-06-08 10:04:01,582
17918,2367,2756,2026-06-09 18:04:01,2026-06-09 18:07:47,226
17919,2367,2756,2026-06-10 20:07:47,2026-06-10 20:18:36,649
17920,2367,2756,2026-06-11 14:18:36,2026-06-11 14:26:20,464
17921,2368,2757,2026-06-05 21:00:51,2026-06-05 21:17:58,1027
17922,2368,2757,2026-06-06 17:17:58,2026-06-06 17:32:06,848
17923,2368,2757,2026-06-08 12:32:06,2026-06-08 12:40:23,497
17924,2368,2757,2026-06-09 10:40:23,2026-06-09 11:01:42,1279
17925,2368,2757,2026-06-10 10:01:42,2026-06-10 10:15:10,808
17926,2368,2757,2026-06-11 13:15:10,,
17927,2369,2758,2026-06-06 00:00:51,2026-06-06 00:29:14,1703
17928,2369,2758,2026-06-07 20:29:14,2026-06-07 20:57:45,1711
17929,2369,2758,2026-06-08 02:57:45,2026-06-08 03:24:02,1577
17930,2369,2758,2026-06-09 13:24:02,2026-06-09 13:25:52,110
17931,2369,2758,2026-06-10 22:25:52,2026-06-10 22:29:27,215
17932,2369,2758,2026-06-11 14:29:27,2026-06-11 14:37:56,509
17933,2369,2759,2026-06-05 18:00:51,2026-06-05 18:21:51,1260
17934,2369,2759,2026-06-06 02:21:51,2026-06-06 02:43:06,1275
17935,2369,2759,2026-06-06 14:43:06,2026-06-06 14:48:10,304
17936,2369,2759,2026-06-08 03:48:10,2026-06-08 04:17:32,1762
17937,2369,2759,2026-06-09 07:17:32,2026-06-09 07:32:22,890
17938,2369,2759,2026-06-10 05:32:22,2026-06-10 05:56:15,1433
17939,2369,2759,2026-06-10 14:56:15,2026-06-10 15:05:57,582
17940,2369,2759,2026-06-12 14:05:57,2026-06-12 14:17:16,679
17941,2370,2760,2026-06-05 19:00:51,2026-06-05 19:28:49,1678
17942,2370,2760,2026-06-06 07:28:49,2026-06-06 07:29:54,65
17943,2370,2760,2026-06-07 22:29:54,2026-06-07 22:33:52,238
17944,2370,2760,2026-06-09 18:33:52,2026-06-09 18:56:17,1345
17945,2370,2760,2026-06-11 17:56:17,2026-06-11 18:22:59,1602
17946,2371,2761,2026-06-05 22:00:51,2026-06-05 22:29:48,1737
17947,2371,2761,2026-06-07 05:29:48,2026-06-07 05:47:06,1038
17948,2371,2761,2026-06-08 03:47:06,2026-06-08 04:15:27,1701
17949,2371,2761,2026-06-09 15:15:27,2026-06-09 15:39:08,1421
17950,2371,2761,2026-06-09 23:39:08,2026-06-10 00:04:13,1505
17951,2371,2761,2026-06-10 16:04:13,2026-06-10 16:04:57,44
17952,2371,2761,2026-06-12 15:04:57,2026-06-12 15:11:06,369
17953,2372,2762,2026-06-05 22:00:51,2026-06-05 22:17:53,1022
17954,2372,2762,2026-06-07 19:17:53,2026-06-07 19:46:10,1697
17955,2372,2762,2026-06-09 06:46:10,2026-06-09 07:04:08,1078
17956,2372,2762,2026-06-09 14:04:08,2026-06-09 14:23:50,1182
17957,2372,2762,2026-06-10 15:23:50,2026-06-10 15:42:22,1112
17958,2372,2762,2026-06-11 15:42:22,2026-06-11 16:12:15,1793
17959,2373,2763,2026-06-06 01:00:51,2026-06-06 01:11:06,615
17960,2373,2763,2026-06-07 10:11:06,2026-06-07 10:11:21,15
17961,2373,2763,2026-06-09 03:11:21,2026-06-09 03:13:04,103
17962,2373,2763,2026-06-10 13:13:04,2026-06-10 13:31:32,1108
17963,2373,2763,2026-06-11 00:31:32,2026-06-11 00:50:20,1128
17964,2373,2763,2026-06-12 04:50:20,,
17965,2374,2764,2026-06-05 17:00:51,2026-06-05 17:07:41,410
17966,2374,2764,2026-06-06 23:07:41,2026-06-06 23:29:35,1314
17967,2374,2764,2026-06-08 17:29:35,2026-06-08 17:47:12,1057
17968,2374,2764,2026-06-10 00:47:12,2026-06-10 01:07:39,1227
17969,2374,2764,2026-06-11 07:07:39,2026-06-11 07:27:13,1174
17970,2374,2765,2026-06-05 20:00:51,2026-06-05 20:14:31,820
17971,2374,2765,2026-06-07 06:14:31,2026-06-07 06:41:34,1623
17972,2374,2765,2026-06-09 00:41:34,2026-06-09 00:52:47,673
17973,2374,2765,2026-06-10 02:52:47,2026-06-10 03:20:53,1686
17974,2374,2765,2026-06-11 01:20:53,2026-06-11 01:29:04,491
17975,2375,2766,2026-06-06 02:00:51,2026-06-06 02:29:22,1711
17976,2375,2766,2026-06-06 11:29:22,2026-06-06 11:58:56,1774
17977,2375,2766,2026-06-08 01:58:56,2026-06-08 02:04:13,317
17978,2375,2766,2026-06-08 15:04:13,2026-06-08 15:17:40,807
17979,2375,2766,2026-06-09 13:17:40,2026-06-09 13:46:20,1720
17980,2375,2766,2026-06-10 05:46:20,2026-06-10 05:50:29,249
17981,2375,2766,2026-06-11 22:50:29,2026-06-11 22:51:58,89
17982,2376,2767,2026-06-06 03:00:51,2026-06-06 03:16:31,940
17983,2376,2767,2026-06-08 03:16:31,2026-06-08 03:34:36,1085
17984,2376,2767,2026-06-08 09:34:36,2026-06-08 09:44:19,583
17985,2376,2767,2026-06-09 17:44:19,2026-06-09 18:00:37,978
17986,2376,2767,2026-06-11 17:00:37,2026-06-11 17:21:28,1251
17987,2377,2768,2026-06-05 23:00:51,2026-06-05 23:14:53,842
17988,2377,2768,2026-06-06 08:14:53,2026-06-06 08:29:13,860
17989,2377,2768,2026-06-06 18:29:13,2026-06-06 18:40:45,692
17990,2377,2768,2026-06-07 06:40:45,2026-06-07 06:49:00,495
17991,2377,2768,2026-06-08 03:49:00,2026-06-08 04:14:57,1557
17992,2377,2768,2026-06-09 21:14:57,2026-06-09 21:15:11,14
17993,2377,2768,2026-06-10 05:15:11,2026-06-10 05:35:08,1197
17994,2377,2768,2026-06-11 16:35:08,2026-06-11 16:47:14,726
17995,2378,2769,2026-06-06 00:00:51,2026-06-06 00:02:12,81
17996,2378,2769,2026-06-06 11:02:12,2026-06-06 11:15:11,779
17997,2378,2769,2026-06-06 22:15:11,2026-06-06 22:20:35,324
17998,2378,2769,2026-06-08 05:20:35,2026-06-08 05:30:31,596
17999,2378,2769,2026-06-10 03:30:31,2026-06-10 03:35:15,284
18000,2378,2769,2026-06-11 08:35:15,2026-06-11 09:01:13,1558
18001,2378,2769,2026-06-12 07:01:13,2026-06-12 07:12:35,682
18002,2379,2770,2026-06-05 18:00:51,2026-06-05 18:02:01,70
18003,2379,2770,2026-06-06 17:02:01,2026-06-06 17:07:33,332
18004,2379,2770,2026-06-08 06:07:33,2026-06-08 06:09:12,99
18005,2379,2770,2026-06-09 04:09:12,2026-06-09 04:12:02,170
18006,2379,2770,2026-06-10 02:12:02,2026-06-10 02:22:47,645
18007,2379,2770,2026-06-11 13:22:47,2026-06-11 13:24:38,111
18008,2380,2771,2026-06-06 04:00:51,,
18009,2380,2771,2026-06-06 13:16:04,2026-06-06 13:29:10,786
18010,2380,2771,2026-06-06 19:29:10,2026-06-06 19:35:35,385
18011,2380,2771,2026-06-07 12:35:35,2026-06-07 12:56:32,1257
18012,2380,2771,2026-06-08 16:56:32,2026-06-08 17:18:33,1321
18013,2380,2771,2026-06-10 15:18:33,2026-06-10 15:23:13,280
18014,2380,2771,2026-06-11 00:23:13,2026-06-11 00:39:08,955
18015,2380,2771,2026-06-11 13:39:08,2026-06-11 14:00:06,1258
18016,2381,2772,2026-06-06 01:00:51,2026-06-06 01:01:16,25
18017,2381,2772,2026-06-06 22:01:16,2026-06-06 22:02:24,68
18018,2381,2772,2026-06-08 19:02:24,2026-06-08 19:18:46,982
18019,2381,2772,2026-06-10 10:18:46,2026-06-10 10:39:52,1266
18020,2381,2772,2026-06-12 00:39:52,2026-06-12 00:42:09,137
18021,2382,2773,2026-06-05 22:00:51,2026-06-05 22:22:38,1307
18022,2382,2773,2026-06-07 03:22:38,2026-06-07 03:33:56,678
18023,2382,2773,2026-06-08 16:33:56,2026-06-08 16:59:17,1521
18024,2382,2773,2026-06-09 11:59:17,2026-06-09 12:06:27,430
18025,2382,2773,2026-06-10 17:06:27,2026-06-10 17:18:34,727
18026,2382,2773,2026-06-12 15:18:34,,
18027,2383,2774,2026-06-06 04:00:51,2026-06-06 04:29:57,1746
18028,2383,2774,2026-06-07 19:29:57,2026-06-07 19:46:57,1020
18029,2383,2774,2026-06-08 19:46:57,2026-06-08 20:09:47,1370
18030,2383,2774,2026-06-09 20:09:47,2026-06-09 20:22:29,762
18031,2383,2774,2026-06-11 19:22:29,2026-06-11 19:22:51,22
18032,2383,2774,2026-06-12 03:22:51,2026-06-12 03:40:18,1047
18033,2384,2775,2026-06-06 04:00:51,2026-06-06 04:14:28,817
18034,2384,2775,2026-06-08 04:14:28,2026-06-08 04:21:42,434
18035,2384,2775,2026-06-09 03:21:42,2026-06-09 03:29:08,446
18036,2384,2775,2026-06-11 03:29:08,2026-06-11 03:34:52,344
18037,2384,2775,2026-06-11 23:34:52,2026-06-11 23:42:34,462
18038,2385,2776,2026-06-06 00:00:51,2026-06-06 00:25:03,1452
18039,2385,2776,2026-06-06 15:25:03,2026-06-06 15:26:27,84
18040,2385,2776,2026-06-07 20:26:27,2026-06-07 20:55:09,1722
18041,2385,2776,2026-06-08 05:55:09,2026-06-08 06:13:18,1089
18042,2385,2776,2026-06-08 16:13:18,2026-06-08 16:27:15,837
18043,2385,2776,2026-06-09 17:27:15,,
18044,2385,2776,2026-06-11 01:43:52,2026-06-11 02:05:12,1280
18045,2385,2776,2026-06-11 18:05:12,,
18046,2385,2776,2026-06-12 07:32:29,2026-06-12 07:44:54,745
18047,2386,2777,2026-06-06 03:00:51,2026-06-06 03:24:25,1414
18048,2386,2777,2026-06-07 05:24:25,2026-06-07 05:45:46,1281
18049,2386,2777,2026-06-08 09:45:46,2026-06-08 10:12:10,1584
18050,2386,2777,2026-06-10 08:12:10,2026-06-10 08:25:26,796
18051,2386,2777,2026-06-11 22:25:26,2026-06-11 22:52:47,1641
18052,2387,2778,2026-06-05 17:00:51,2026-06-05 17:16:26,935
18053,2387,2778,2026-06-06 04:16:26,2026-06-06 04:29:40,794
18054,2387,2778,2026-06-07 10:29:40,2026-06-07 10:58:43,1743
18055,2387,2778,2026-06-09 00:58:43,2026-06-09 01:16:11,1048
18056,2387,2778,2026-06-09 08:16:11,2026-06-09 08:35:51,1180
18057,2387,2778,2026-06-10 07:35:51,2026-06-10 07:57:10,1279
18058,2387,2778,2026-06-11 17:57:10,2026-06-11 18:21:25,1455
18059,2388,2779,2026-06-06 02:00:51,2026-06-06 02:27:31,1600
18060,2388,2779,2026-06-06 10:27:31,2026-06-06 10:48:53,1282
18061,2388,2779,2026-06-07 05:48:53,2026-06-07 05:59:13,620
18062,2388,2779,2026-06-08 03:59:13,2026-06-08 04:14:46,933
18063,2388,2779,2026-06-09 19:14:46,2026-06-09 19:37:19,1353
18064,2388,2779,2026-06-11 06:37:19,2026-06-11 06:45:02,463
18065,2388,2779,2026-06-12 03:45:02,2026-06-12 03:54:03,541
18066,2389,2780,2026-06-05 19:00:51,2026-06-05 19:03:24,153
18067,2389,2780,2026-06-06 09:03:24,2026-06-06 09:17:30,846
18068,2389,2780,2026-06-07 01:17:30,2026-06-07 01:18:06,36
18069,2389,2780,2026-06-08 11:18:06,2026-06-08 11:24:26,380
18070,2389,2780,2026-06-09 16:24:26,2026-06-09 16:36:46,740
18071,2389,2780,2026-06-10 08:36:46,2026-06-10 08:47:48,662
18072,2389,2780,2026-06-11 08:47:48,2026-06-11 08:57:57,609
18073,2389,2780,2026-06-12 04:57:57,2026-06-12 05:10:31,754
18074,2390,2781,2026-06-06 02:00:51,2026-06-06 02:23:06,1335
18075,2390,2781,2026-06-06 12:23:06,2026-06-06 12:29:26,380
18076,2390,2781,2026-06-06 23:29:26,2026-06-06 23:52:52,1406
18077,2390,2781,2026-06-07 15:52:52,2026-06-07 15:56:10,198
18078,2390,2781,2026-06-08 05:56:10,2026-06-08 06:07:11,661
18079,2390,2781,2026-06-09 16:07:11,2026-06-09 16:36:27,1756
18080,2390,2781,2026-06-11 15:36:27,2026-06-11 15:43:57,450
18081,2390,2781,2026-06-11 22:43:57,2026-06-11 23:04:52,1255
18082,2390,2781,2026-06-12 09:04:52,,
18083,2391,2782,2026-06-06 00:00:51,2026-06-06 00:10:25,574
18084,2391,2782,2026-06-07 10:10:25,2026-06-07 10:12:38,133
18085,2391,2782,2026-06-09 02:12:38,2026-06-09 02:36:43,1445
18086,2391,2782,2026-06-09 17:36:43,2026-06-09 17:59:36,1373
18087,2391,2782,2026-06-11 01:59:36,2026-06-11 02:21:27,1311
18088,2391,2782,2026-06-11 15:21:27,2026-06-11 15:30:59,572
18089,2392,2783,2026-06-05 23:00:51,2026-06-05 23:08:53,482
18090,2392,2783,2026-06-06 14:08:53,2026-06-06 14:32:18,1405
18091,2392,2783,2026-06-07 18:32:18,2026-06-07 18:48:20,962
18092,2392,2783,2026-06-08 04:48:20,2026-06-08 05:08:33,1213
18093,2392,2783,2026-06-09 00:08:33,2026-06-09 00:19:19,646
18094,2392,2783,2026-06-09 19:19:19,2026-06-09 19:29:12,593
18095,2392,2783,2026-06-10 18:29:12,2026-06-10 18:29:47,35
18096,2393,2784,2026-06-05 19:00:51,2026-06-05 19:17:41,1010
18097,2393,2784,2026-06-07 06:17:41,2026-06-07 06:19:17,96
18098,2393,2784,2026-06-08 06:19:17,2026-06-08 06:31:16,719
18099,2393,2784,2026-06-10 03:31:16,2026-06-10 03:50:57,1181
18100,2393,2784,2026-06-11 07:50:57,2026-06-11 07:51:18,21
18101,2393,2784,2026-06-11 23:51:18,2026-06-11 23:53:41,143
18102,2394,2785,2026-06-05 21:00:51,2026-06-05 21:12:55,724
18103,2394,2785,2026-06-06 10:12:55,2026-06-06 10:35:25,1350
18104,2394,2785,2026-06-07 17:35:25,2026-06-07 17:45:04,579
18105,2394,2785,2026-06-08 06:45:04,2026-06-08 06:55:12,608
18106,2394,2785,2026-06-09 06:55:12,2026-06-09 07:10:22,910
18107,2394,2785,2026-06-10 19:10:22,2026-06-10 19:27:55,1053
18108,2394,2785,2026-06-12 10:27:55,2026-06-12 10:34:41,406
18109,2395,2786,2026-06-05 17:00:51,2026-06-05 17:06:13,322
18110,2395,2786,2026-06-07 05:06:13,2026-06-07 05:35:12,1739
18111,2395,2786,2026-06-09 03:35:12,2026-06-09 03:39:30,258
18112,2395,2786,2026-06-10 06:39:30,2026-06-10 06:53:33,843
18113,2395,2786,2026-06-12 06:53:33,2026-06-12 06:56:10,157
18114,2395,2787,2026-06-06 02:00:51,2026-06-06 02:18:26,1055
18115,2395,2787,2026-06-07 06:18:26,2026-06-07 06:35:04,998
18116,2395,2787,2026-06-09 03:35:04,2026-06-09 03:37:47,163
18117,2395,2787,2026-06-11 02:37:47,2026-06-11 02:49:37,710
18118,2395,2787,2026-06-11 19:49:37,2026-06-11 19:51:17,100
18119,2396,2788,2026-06-05 19:00:51,2026-06-05 19:07:47,416
18120,2396,2788,2026-06-07 16:07:47,2026-06-07 16:12:33,286
18121,2396,2788,2026-06-09 07:12:33,,
18122,2396,2788,2026-06-10 06:27:12,2026-06-10 06:38:12,660
18123,2396,2788,2026-06-11 13:38:12,2026-06-11 13:55:41,1049
18124,2397,2789,2026-06-05 22:00:51,2026-06-05 22:20:39,1188
18125,2397,2789,2026-06-07 01:20:39,2026-06-07 01:24:50,251
18126,2397,2789,2026-06-08 18:24:50,2026-06-08 18:52:26,1656
18127,2397,2789,2026-06-09 16:52:26,2026-06-09 17:21:10,1724
18128,2397,2789,2026-06-11 08:21:10,2026-06-11 08:31:49,639
18129,2397,2789,2026-06-12 13:31:49,2026-06-12 13:56:11,1462
18130,2398,2790,2026-06-06 00:00:51,2026-06-06 00:04:01,190
18131,2398,2790,2026-06-07 04:04:01,2026-06-07 04:13:02,541
18132,2398,2790,2026-06-07 14:13:02,2026-06-07 14:16:00,178
18133,2398,2790,2026-06-09 01:16:00,2026-06-09 01:45:19,1759
18134,2398,2790,2026-06-10 17:45:19,2026-06-10 18:12:25,1626
18135,2398,2790,2026-06-12 01:12:25,2026-06-12 01:19:46,441
18136,2398,2791,2026-06-05 19:00:51,2026-06-05 19:02:09,78
18137,2398,2791,2026-06-07 17:02:09,2026-06-07 17:29:05,1616
18138,2398,2791,2026-06-08 00:29:05,2026-06-08 00:49:47,1242
18139,2398,2791,2026-06-09 23:49:47,2026-06-09 23:56:12,385
18140,2398,2791,2026-06-10 23:56:12,2026-06-11 00:00:29,257
18141,2399,2792,2026-06-05 18:00:51,2026-06-05 18:12:46,715
18142,2399,2792,2026-06-07 16:12:46,2026-06-07 16:36:15,1409
18143,2399,2792,2026-06-08 22:36:15,2026-06-08 23:01:08,1493
18144,2399,2792,2026-06-10 17:01:08,2026-06-10 17:28:05,1617
18145,2399,2792,2026-06-11 23:28:05,2026-06-11 23:38:34,629
18146,2399,2792,2026-06-12 11:38:34,2026-06-12 11:58:50,1216
18147,2400,2793,2026-06-06 04:00:51,2026-06-06 04:26:39,1548
18148,2400,2793,2026-06-07 15:26:39,2026-06-07 15:45:48,1149
18149,2400,2793,2026-06-08 23:45:48,2026-06-08 23:52:44,416
18150,2400,2793,2026-06-10 08:52:44,2026-06-10 09:15:15,1351
18151,2400,2793,2026-06-10 23:15:15,2026-06-10 23:41:10,1555
18152,2400,2793,2026-06-12 07:41:10,2026-06-12 08:06:24,1514
18153,2401,2794,2026-06-06 02:00:51,2026-06-06 02:19:33,1122
18154,2401,2794,2026-06-06 09:19:33,2026-06-06 09:23:13,220
18155,2401,2794,2026-06-06 17:23:13,2026-06-06 17:27:25,252
18156,2401,2794,2026-06-07 11:27:25,2026-06-07 11:37:30,605
18157,2401,2794,2026-06-08 20:37:30,2026-06-08 20:51:49,859
18158,2401,2794,2026-06-10 07:51:49,2026-06-10 08:08:37,1008
18159,2401,2794,2026-06-10 15:08:37,2026-06-10 15:13:39,302
18160,2401,2794,2026-06-12 07:13:39,2026-06-12 07:42:20,1721
18161,2402,2795,2026-06-06 01:00:51,2026-06-06 01:27:54,1623
18162,2402,2795,2026-06-06 11:27:54,2026-06-06 11:35:20,446
18163,2402,2795,2026-06-08 10:35:20,2026-06-08 10:43:48,508
18164,2402,2795,2026-06-10 08:43:48,2026-06-10 08:53:30,582
18165,2402,2795,2026-06-11 04:53:30,2026-06-11 05:19:34,1564
18166,2402,2795,2026-06-11 20:19:34,2026-06-11 20:37:34,1080
18167,2402,2795,2026-06-12 02:37:34,2026-06-12 02:57:56,1222
18168,2403,2796,2026-06-05 18:00:51,2026-06-05 18:16:23,932
18169,2403,2796,2026-06-06 06:16:23,2026-06-06 06:31:08,885
18170,2403,2796,2026-06-07 21:31:08,2026-06-07 21:42:52,704
18171,2403,2796,2026-06-08 18:42:52,2026-06-08 18:47:05,253
18172,2403,2796,2026-06-10 16:47:05,2026-06-10 17:13:13,1568
18173,2403,2796,2026-06-12 01:13:13,2026-06-12 01:24:13,660
18174,2404,2797,2026-06-06 00:00:51,2026-06-06 00:06:28,337
18175,2404,2797,2026-06-07 13:06:28,2026-06-07 13:12:52,384
18176,2404,2797,2026-06-08 04:12:52,2026-06-08 04:15:07,135
18177,2404,2797,2026-06-08 11:15:07,2026-06-08 11:29:03,836
18178,2404,2797,2026-06-09 16:29:03,2026-06-09 16:36:56,473
18179,2404,2797,2026-06-11 02:36:56,2026-06-11 02:44:14,438
18180,2404,2797,2026-06-11 20:44:14,2026-06-11 21:09:42,1528
18181,2405,2798,2026-06-05 17:00:51,2026-06-05 17:07:02,371
18182,2405,2798,2026-06-06 13:07:02,2026-06-06 13:12:40,338
18183,2405,2798,2026-06-07 04:12:40,2026-06-07 04:41:27,1727
18184,2405,2798,2026-06-09 03:41:27,2026-06-09 04:00:10,1123
18185,2405,2798,2026-06-10 04:00:10,2026-06-10 04:20:09,1199
18186,2405,2798,2026-06-11 09:20:09,2026-06-11 09:31:55,706
18187,2405,2798,2026-06-12 13:31:55,2026-06-12 13:49:26,1051
18188,2406,2799,2026-06-06 03:00:51,2026-06-06 03:26:24,1533
18189,2406,2799,2026-06-06 15:26:24,2026-06-06 15:43:45,1041
18190,2406,2799,2026-06-08 14:43:45,2026-06-08 14:50:41,416
18191,2406,2799,2026-06-10 00:50:41,2026-06-10 01:19:46,1745
18192,2406,2799,2026-06-10 19:19:46,2026-06-10 19:42:41,1375
18193,2406,2799,2026-06-11 06:42:41,2026-06-11 07:00:04,1043
18194,2407,2800,2026-06-05 22:00:51,2026-06-05 22:23:14,1343
18195,2407,2800,2026-06-06 22:23:14,2026-06-06 22:28:03,289
18196,2407,2800,2026-06-08 13:28:03,2026-06-08 13:28:55,52
18197,2407,2800,2026-06-09 12:28:55,2026-06-09 12:39:48,653
18198,2407,2800,2026-06-10 08:39:48,2026-06-10 08:43:14,206
18199,2407,2800,2026-06-11 21:43:14,2026-06-11 22:00:39,1045
18200,2407,2800,2026-06-12 14:00:39,2026-06-12 14:23:23,1364
18201,2408,2801,2026-06-05 19:00:51,2026-06-05 19:26:16,1525
18202,2408,2801,2026-06-06 08:26:16,2026-06-06 08:34:06,470
18203,2408,2801,2026-06-06 22:34:06,2026-06-06 22:47:04,778
18204,2408,2801,2026-06-07 14:47:04,2026-06-07 15:10:37,1413
18205,2408,2801,2026-06-08 05:10:37,2026-06-08 05:37:04,1587
18206,2408,2801,2026-06-09 20:37:04,2026-06-09 20:59:50,1366
18207,2408,2801,2026-06-10 21:59:50,2026-06-10 22:17:41,1071
18208,2408,2801,2026-06-11 10:17:41,2026-06-11 10:40:54,1393
18209,2409,2802,2026-06-06 01:00:51,2026-06-06 01:17:20,989
18210,2409,2802,2026-06-07 18:17:20,2026-06-07 18:20:12,172
18211,2409,2802,2026-06-08 15:20:12,2026-06-08 15:43:40,1408
18212,2409,2802,2026-06-09 04:43:40,2026-06-09 05:05:57,1337
18213,2409,2802,2026-06-10 18:05:57,2026-06-10 18:35:54,1797
18214,2409,2802,2026-06-11 10:35:54,2026-06-11 10:59:11,1397
18215,2410,2803,2026-06-06 02:00:51,2026-06-06 02:08:59,488
18216,2410,2803,2026-06-07 07:08:59,2026-06-07 07:31:41,1362
18217,2410,2803,2026-06-08 12:31:41,2026-06-08 12:56:44,1503
18218,2410,2803,2026-06-10 00:56:44,2026-06-10 00:58:33,109
18219,2410,2803,2026-06-11 16:58:33,2026-06-11 17:24:00,1527
18220,2411,2804,2026-06-06 01:00:51,2026-06-06 01:05:52,301
18221,2411,2804,2026-06-07 22:05:52,2026-06-07 22:11:04,312
18222,2411,2804,2026-06-08 16:11:04,2026-06-08 16:28:08,1024
18223,2411,2804,2026-06-09 05:28:08,2026-06-09 05:42:54,886
18224,2411,2804,2026-06-10 10:42:54,2026-06-10 10:45:20,146
18225,2411,2804,2026-06-11 10:45:20,2026-06-11 10:47:25,125
18226,2411,2804,2026-06-12 14:47:25,2026-06-12 15:01:53,868
18227,2412,2805,2026-06-05 17:00:51,2026-06-05 17:14:45,834
18228,2412,2805,2026-06-06 17:14:45,2026-06-06 17:24:17,572
18229,2412,2805,2026-06-08 14:24:17,2026-06-08 14:52:13,1676
18230,2412,2805,2026-06-09 15:52:13,2026-06-09 15:53:34,81
18231,2412,2805,2026-06-10 13:53:34,2026-06-10 14:01:32,478
18232,2412,2805,2026-06-11 02:01:32,2026-06-11 02:25:35,1443
18233,2412,2805,2026-06-11 13:25:35,2026-06-11 13:40:03,868
18234,2412,2805,2026-06-12 13:40:03,2026-06-12 14:09:38,1775
18235,2412,2806,2026-06-05 21:00:51,2026-06-05 21:27:15,1584
18236,2412,2806,2026-06-06 16:27:15,2026-06-06 16:38:58,703
18237,2412,2806,2026-06-07 04:38:58,2026-06-07 04:59:43,1245
18238,2412,2806,2026-06-08 17:59:43,2026-06-08 18:21:45,1322
18239,2412,2806,2026-06-10 14:21:45,2026-06-10 14:22:22,37
18240,2412,2806,2026-06-12 09:22:22,2026-06-12 09:35:06,764
18241,2413,2807,2026-06-05 18:00:51,2026-06-05 18:13:46,775
18242,2413,2807,2026-06-07 06:13:46,2026-06-07 06:28:54,908
18243,2413,2807,2026-06-08 12:28:54,2026-06-08 12:51:26,1352
18244,2413,2807,2026-06-09 20:51:26,2026-06-09 21:05:52,866
18245,2413,2807,2026-06-11 02:05:52,2026-06-11 02:20:54,902
18246,2413,2807,2026-06-12 02:20:54,2026-06-12 02:28:41,467
18247,2413,2807,2026-06-12 15:28:41,2026-06-12 15:29:33,52
18248,2414,2808,2026-06-06 00:00:51,2026-06-06 00:06:32,341
18249,2414,2808,2026-06-07 13:06:32,2026-06-07 13:09:23,171
18250,2414,2808,2026-06-08 13:09:23,2026-06-08 13:14:48,325
18251,2414,2808,2026-06-09 13:14:48,2026-06-09 13:39:38,1490
18252,2414,2808,2026-06-09 23:39:38,2026-06-10 00:06:10,1592
18253,2414,2808,2026-06-10 14:06:10,2026-06-10 14:16:28,618
18254,2414,2808,2026-06-10 22:16:28,2026-06-10 22:40:06,1418
18255,2414,2808,2026-06-11 08:40:06,2026-06-11 09:06:52,1606
18256,2414,2808,2026-06-12 00:06:52,2026-06-12 00:10:46,234
18257,2414,2808,2026-06-12 15:10:46,2026-06-12 15:31:53,1267
18258,2415,2809,2026-06-06 02:00:51,2026-06-06 02:30:48,1797
18259,2415,2809,2026-06-06 23:30:48,2026-06-06 23:56:45,1557
18260,2415,2809,2026-06-07 21:56:45,2026-06-07 22:26:10,1765
18261,2415,2809,2026-06-08 14:26:10,2026-06-08 14:29:01,171
18262,2415,2809,2026-06-09 05:29:01,2026-06-09 05:46:37,1056
