id,user_id,platform,os_version,push_token,registered_at
2688,2304,iOS,17.5,tok_3618f446a9904f33,2026-05-09 16:53:51
2689,2305,Android,12.0,tok_8f24f4149ab93839,2026-05-12 16:07:51
2690,2306,Android,12.0,tok_824981fa729273f2,2026-04-16 16:45:51
2691,2307,Android,12.0,tok_9a093641cf29cd70,2026-05-06 17:12:51
2692,2308,iOS,16.5,tok_2d4dd308964b7972,2026-05-30 16:57:51
2693,2309,Android,11.0,tok_34e409795d7139ee,2026-05-13 17:29:51
2694,2310,Android,14.0,tok_75f327b585a5ed8d,2026-05-15 17:15:51
2695,2311,Android,12.0,tok_66c4c93ecc19e85e,2026-05-07 17:31:51
2696,2312,iOS,17.4,tok_f0fca3829e3b817f,2026-05-04 17:12:51
2697,2313,Android,13.0,tok_e8c3e187b547e19d,2026-04-13 17:00:51
2698,2314,Android,12.0,tok_ebb147e199c87dc3,2026-05-08 16:31:51
2699,2315,iOS,16.5,tok_d79cf1562f0d8254,2026-04-21 16:04:51
2700,2316,iOS,17.4,tok_8fd376486a63f952,2026-05-20 17:15:51
2701,2317,iOS,17.4,tok_1b0cb1652294fda7,2026-04-30 17:47:51
2702,2317,Android,13.0,tok_02a8a484cf6849de,2026-04-30 17:31:51
2703,2318,iOS,17.5,tok_e0f903d001442a26,2026-05-08 17:39:51
2704,2319,iOS,17.4,tok_9113cf193f475334,2026-05-04 17:16:51
2705,2320,iOS,16.5,tok_1c8687dff554ab53,2026-05-06 17:54:51
2706,2321,iOS,17.0,,2026-05-12 16:53:51
2707,2321,Android,11.0,,2026-05-12 16:16:51
2708,2322,Android,14.0,,2026-05-08 16:41:51
2709,2323,Android,12.0,tok_9a3bc4ba76ba28a4,2026-05-10 16:09:51
2710,2324,Android,12.0,tok_c264fc36d7f79da4,2026-05-16 17:15:51
2711,2325,iOS,16.5,tok_3a4862e5e6bb3488,2026-06-02 16:35:51
2712,2326,Android,14.0,tok_5c070def79057bca,2026-05-26 16:09:51
2713,2327,iOS,17.0,tok_9b732c919b8ffeaa,2026-04-26 17:43:51
2714,2328,iOS,17.0,tok_f28cdd6eb0da7c35,2026-04-13 17:02:51
2715,2329,iOS,17.5,tok_1b7e34dbc91bce8b,2026-05-12 17:20:51
2716,2330,Android,13.0,tok_ec0a13bf16c6d3ec,2026-04-17 16:32:51
2717,2331,Android,14.0,tok_4435bdae3e21757f,2026-05-28 17:31:51
2718,2332,iOS,16.5,tok_8274973c2c192dab,2026-04-22 16:09:51
2719,2333,Android,12.0,tok_42bf000feb3fb92e,2026-05-29 16:18:51
2720,2334,iOS,17.4,tok_5c8a02eb90dee3d0,2026-05-20 17:30:51
2721,2335,iOS,16.5,,2026-05-14 17:36:51
2722,2335,iOS,17.5,tok_71bee4d052247c9b,2026-05-14 17:04:51
2723,2336,Android,14.0,tok_ea1ec5b1d45343b3,2026-05-13 16:02:51
2724,2337,iOS,17.4,tok_43a95f891337bd17,2026-05-16 17:30:51
2725,2338,iOS,16.5,tok_f2e4a417e52fe165,2026-04-30 17:41:51
2726,2338,iOS,16.5,tok_bf793e2fb1e211a9,2026-04-30 17:09:51
2727,2339,iOS,17.5,tok_35e1d479341e20bd,2026-05-19 17:34:51
2728,2340,iOS,17.4,tok_d60b9da27090b92f,2026-04-13 16:47:51
2729,2341,iOS,17.0,tok_8160f62a950e5b10,2026-05-22 16:16:51
2730,2342,Android,11.0,tok_daf49633f34c7641,2026-05-17 17:15:51
2731,2343,iOS,17.5,tok_7e71d8780e4a36e6,2026-04-27 17:17:51
2732,2344,iOS,17.5,tok_e5ee41b5fc466f4d,2026-05-09 16:31:51
2733,2345,Android,13.0,,2026-05-03 16:03:51
2734,2346,iOS,17.4,tok_b26f59169cfe5146,2026-05-31 17:18:51
2735,2347,iOS,17.5,tok_13b4c8847029c0de,2026-04-13 16:15:51
2736,2348,iOS,16.5,tok_c593518fae8ed9c3,2026-05-31 17:07:51
2737,2349,iOS,17.4,tok_9528763d177f9826,2026-04-13 17:53:51
2738,2350,Android,13.0,tok_388f85dd8b2071e0,2026-04-29 16:08:51
2739,2351,Android,12.0,tok_3c21beee0e0c5553,2026-04-13 16:05:51
2740,2352,iOS,16.5,tok_22004cb99a1367f4,2026-05-04 17:12:51
2741,2353,Android,12.0,tok_6a2752544a2da636,2026-05-23 17:52:51
2742,2354,Android,11.0,tok_1ccecbf14a8ddc62,2026-05-20 16:40:51
2743,2355,iOS,17.5,tok_df39a8c7f6352774,2026-04-24 16:16:51
2744,2356,Android,11.0,tok_50f9aba577e342f0,2026-05-24 17:03:51
2745,2357,iOS,17.0,tok_235be96a98eac08e,2026-04-14 16:31:51
2746,2358,iOS,17.4,tok_cc422d905319b2c1,2026-04-23 16:42:51
2747,2359,iOS,17.0,,2026-05-31 17:52:51
2748,2360,Android,14.0,tok_0e098b1f6a50b9ab,2026-04-22 17:36:51
2749,2361,iOS,16.5,tok_42e127f697745001,2026-05-10 17:23:51
2750,2361,iOS,16.5,tok_46d1c8b1dc192310,2026-05-10 17:21:51
2751,2362,Android,12.0,tok_709f3663ba2a6543,2026-05-29 17:17:51
2752,2363,iOS,17.5,tok_c81fd790588a438b,2026-04-14 17:12:51
2753,2364,Android,13.0,tok_fff0cfbb90b0a7fe,2026-05-03 16:19:51
2754,2365,Android,12.0,tok_597e31b34d45862f,2026-05-30 17:37:51
2755,2366,iOS,17.5,tok_ccda27a4a7f468d8,2026-05-18 16:40:51
2756,2367,iOS,17.0,tok_d001b74c496d104d,2026-05-04 17:55:51
2757,2368,Android,13.0,tok_8e5b510b1e285dce,2026-04-23 18:00:51
2758,2369,iOS,16.5,tok_ad5fdac2e3ba0343,2026-04-19 16:21:51
2759,2369,Android,14.0,tok_4a4c4ce8b6fe037a,2026-04-19 16:49:51
2760,2370,iOS,17.5,tok_2184389dc0f93b4b,2026-05-21 16:28:51
2761,2371,Android,11.0,tok_62601f746572f292,2026-05-14 16:23:51
2762,2372,iOS,17.0,tok_76843223bda04a5f,2026-04-27 16:10:51
2763,2373,Android,11.0,tok_9ee58867c4435afe,2026-05-21 16:59:51
2764,2374,Android,14.0,tok_13942c72b3cde5e8,2026-05-30 16:17:51
2765,2374,iOS,17.5,tok_8aecf60f913df39d,2026-05-30 17:56:51
2766,2375,iOS,17.5,tok_9327ca0152b3e8d9,2026-05-16 17:24:51
2767,2376,Android,11.0,tok_d75e11bdff1a3c66,2026-04-22 16:03:51
2768,2377,Android,13.0,tok_a74d5c1af6a1831b,2026-05-04 17:41:51
2769,2378,Android,12.0,,2026-05-25 16:39:51
2770,2379,Android,12.0,tok_44bd567e123624ed,2026-05-04 17:07:51
2771,2380,iOS,17.4,tok_b0c32caf1c50e47e,2026-05-25 17:48:51
2772,2381,Android,11.0,tok_4f5ce47447b61d45,2026-04-19 16:27:51
2773,2382,Android,13.0,tok_2e4a0d959fc72f46,2026-04-27 17:56:51
2774,2383,Android,11.0,tok_0e5f9fafbf8d2390,2026-04-29 17:53:51
2775,2384,Android,14.0,,2026-06-01 18:00:51
2776,2385,iOS,17.5,tok_bd0d4be692dbed4c,2026-05-07 16:46:51
2777,2386,iOS,17.4,tok_a1dfa21981cbf64f,2026-05-13 16:29:51
2778,2387,iOS,17.0,tok_61b1af26b09e3cf0,2026-05-20 16:32:51
2779,2388,Android,12.0,tok_cdc88258023abf3e,2026-05-21 16:06:51
2780,2389,iOS,16.5,tok_f9238761bab167b3,2026-05-27 17:06:51
2781,2390,iOS,16.5,tok_29d19d5219c19ee1,2026-04-18 16:08:51
2782,2391,Android,13.0,tok_93492da09e95ef1e,2026-04-19 17:35:51
2783,2392,Android,11.0,tok_ff77e8bdd9dc36f3,2026-04-21 17:07:51
2784,2393,iOS,17.5,tok_d8fe1ad63f05a5b6,2026-04-24 16:43:51
2785,2394,Android,13.0,tok_0d0dddc804b03a50,2026-05-08 16:21:51
2786,2395,Android,14.0,tok_4afae522f6c4b26e,2026-04-19 17:57:51
2787,2395,Android,12.0,tok_3ab7e833b6757830,2026-04-19 17:56:51
2788,2396,iOS,17.5,tok_47b4a789bec7f3cd,2026-05-31 17:19:51
2789,2397,iOS,17.0,tok_5890f44afc9e4eed,2026-05-03 16:19:51
2790,2398,iOS,16.5,tok_f3079d21bff89fd2,2026-05-28 17:52:51
2791,2398,iOS,17.0,tok_1c26541433811d18,2026-05-28 17:29:51
2792,2399,Android,14.0,tok_2b06c3489fcda799,2026-05-12 17:56:51
2793,2400,iOS,17.0,,2026-05-03 17:23:51
2794,2401,Android,11.0,tok_8f738d6e9b304f4b,2026-04-19 17:19:51
2795,2402,Android,13.0,,2026-05-31 16:32:51
2796,2403,Android,14.0,tok_7e5c991a3386961d,2026-05-29 16:54:51
2797,2404,Android,14.0,tok_9f10a3838e855028,2026-05-30 16:42:51
2798,2405,iOS,17.0,tok_d77d244d55cdabac,2026-05-08 17:27:51
2799,2406,Android,12.0,tok_294af98b748df5db,2026-04-25 16:33:51
2800,2407,iOS,17.5,tok_533cd275833acfb2,2026-05-20 17:33:51
2801,2408,Android,13.0,tok_c023bbd86dfb6075,2026-05-22 17:50:51
2802,2409,iOS,16.5,tok_fc9b1eb28b68d60c,2026-05-27 16:45:51
2803,2410,iOS,16.5,tok_1f9c4e31807d5f63,2026-04-29 17:01:51
2804,2411,iOS,17.0,tok_da25575cd87cda10,2026-05-27 17:56:51
2805,2412,iOS,17.0,tok_cf3159d27925dafb,2026-05-08 17:13:51
2806,2412,Android,11.0,tok_37509bfcafe7e8d3,2026-05-08 16:58:51
2807,2413,iOS,17.4,tok_88681031d120957e,2026-04-21 17:37:51
2808,2414,iOS,17.5,tok_8409fb5d94951107,2026-05-26 16:42:51
2809,2415,Android,14.0,tok_84ec9feaefe8ca16,2026-04-29 16:58:51
2810,2416,Android,13.0,tok_7ebfb72543f7f500,2026-05-14 16:36:51
2811,2416,Android,14.0,tok_5b24295fe6983938,2026-05-14 17:05:51
2812,2417,iOS,16.5,tok_6c4de84bc1115b98,2026-05-15 16:23:51
2813,2418,iOS,17.5,tok_bb554e91819ccffb,2026-05-08 16:27:51
2814,2419,Android,14.0,tok_89e4107f8bf6c99f,2026-04-15 16:54:51
2815,2420,Android,11.0,tok_4f6e40fecd74f4b8,2026-04-29 17:06:51
2816,2421,iOS,17.5,tok_358e573e35361097,2026-05-12 17:55:51
2817,2422,iOS,17.5,,2026-05-25 16:40:51
2818,2423,Android,12.0,tok_ebcf85d136238b40,2026-04-20 17:40:51
2819,2424,Android,13.0,tok_b8c1a1243eab66fe,2026-05-27 16:18:51
2820,2425,iOS,17.0,,2026-05-09 17:54:51
2821,2426,iOS,17.0,tok_73e68d8e383a2e41,2026-05-08 17:16:51
2822,2427,Android,14.0,tok_46b0b0800004ddc4,2026-04-23 17:42:51
2823,2428,iOS,17.5,tok_3204904334f1dc38,2026-06-01 17:20:51
2824,2429,iOS,16.5,tok_fd880333b53c1bf0,2026-06-02 16:44:51
2825,2430,iOS,16.5,tok_e7681844bd8645fb,2026-04-29 17:23:51
2826,2431,Android,12.0,tok_bdf5cfcd8e6789e0,2026-04-19 16:59:51
2827,2432,iOS,17.4,,2026-05-20 17:04:51
2828,2433,iOS,17.4,,2026-05-05 17:09:51
2829,2434,Android,14.0,tok_23d9e95db1d96d68,2026-05-12 17:56:51
2830,2435,iOS,17.0,tok_2a25e7464b543ee2,2026-04-13 16:27:51
2831,2436,Android,12.0,tok_8cbdfe5c7068fdce,2026-06-02 17:09:51
2832,2437,iOS,16.5,tok_cbdbec9c7964323f,2026-05-22 17:10:51
2833,2438,Android,14.0,tok_179d19a32bbcb305,2026-05-16 17:28:51
2834,2438,iOS,17.4,tok_c25e454f944cc836,2026-05-16 16:49:51
2835,2439,iOS,16.5,tok_a83f2612e51d80f0,2026-05-23 17:37:51
2836,2440,Android,12.0,tok_e667e12ff4ed8fc5,2026-05-16 16:33:51
2837,2441,Android,13.0,tok_29512683cebec7ca,2026-04-21 16:50:51
2838,2442,iOS,16.5,tok_6d5d1a3caca3e756,2026-05-25 17:49:51
2839,2443,Android,13.0,tok_26256b8982fa7f74,2026-05-31 16:26:51
2840,2444,iOS,17.0,tok_4a24203ef2c41efe,2026-05-09 16:35:51
2841,2445,Android,13.0,tok_7357094eaf949849,2026-04-19 17:40:51
2842,2445,iOS,17.0,tok_00075aad0dd6307d,2026-04-19 16:50:51
2843,2446,iOS,17.0,tok_457d3297922edd0a,2026-05-24 16:20:51
2844,2447,iOS,17.5,tok_0f30f5095ae7ca78,2026-05-11 16:14:51
2845,2448,Android,11.0,tok_29b89a996cceebc0,2026-05-22 16:45:51
2846,2449,Android,14.0,tok_4f158739f5811bd5,2026-05-31 16:44:51
2847,2450,Android,11.0,tok_d335d177c9e29e3f,2026-04-27 17:18:51
2848,2451,Android,13.0,tok_a8604c581e5cf616,2026-05-27 17:56:51
2849,2452,iOS,16.5,tok_2487acce1cd8ccd2,2026-06-02 16:02:51
2850,2453,Android,11.0,tok_68fad6da57fc8b12,2026-05-29 17:56:51
2851,2454,Android,11.0,tok_bc3b6b301bd97d4b,2026-04-17 16:41:51
2852,2455,Android,14.0,tok_d60f165f83bf6b71,2026-05-05 17:01:51
2853,2456,iOS,16.5,tok_aeacf29d1db871e2,2026-05-09 16:17:51
2854,2457,iOS,17.0,tok_909731b9ec20507f,2026-04-29 17:10:51
2855,2458,Android,13.0,tok_a963241429146844,2026-04-29 16:11:51
2856,2459,Android,11.0,tok_77714fb6613a19ef,2026-05-13 17:43:51
2857,2460,iOS,17.4,tok_995369d54418b139,2026-06-02 17:28:51
2858,2461,Android,12.0,tok_9c64372f71a2f959,2026-05-10 17:55:51
2859,2462,Android,11.0,tok_04794ca7ea01b594,2026-05-24 17:34:51
2860,2462,Android,14.0,tok_f4676445192c94f3,2026-05-24 17:40:51
2861,2463,iOS,16.5,tok_99b57ab0ea224c51,2026-05-01 16:43:51
2862,2464,iOS,16.5,tok_06dfc4fdafa1f9b0,2026-05-17 16:28:51
2863,2464,iOS,17.0,tok_023409159141e47b,2026-05-17 17:04:51
2864,2465,Android,12.0,tok_001ccce20d1769d4,2026-05-27 16:54:51
2865,2466,Android,13.0,,2026-05-13 17:06:51
2866,2467,iOS,17.0,tok_3776a61b447ec715,2026-04-23 16:44:51
2867,2468,Android,13.0,tok_1a23ebcdcb6801ed,2026-05-29 16:24:51
2868,2469,iOS,16.5,tok_bcd26977a18db387,2026-05-29 16:06:51
2869,2469,Android,12.0,,2026-05-29 17:21:51
2870,2470,Android,14.0,tok_769b4d2574d2ce87,2026-05-14 17:37:51
2871,2470,iOS,17.0,tok_74c6cdec2e11cfca,2026-05-14 17:02:51
2872,2471,Android,14.0,tok_41ae196555b56a03,2026-04-16 17:05:51
2873,2471,Android,13.0,tok_4d28fb4622e25cd4,2026-04-16 17:23:51
2874,2472,Android,13.0,tok_ba0c18f54739f89e,2026-04-30 17:25:51
2875,2473,Android,12.0,tok_8e67e23f219b3793,2026-04-22 16:59:51
2876,2474,Android,14.0,tok_6b6a2f2086703be6,2026-04-24 17:54:51
2877,2475,iOS,16.5,tok_56a0d0716b1288a0,2026-04-30 17:13:51
2878,2476,Android,14.0,tok_930f09b9a71753bf,2026-05-02 16:32:51
2879,2477,iOS,16.5,tok_c95d79e07dec527b,2026-04-14 16:22:51
2880,2478,Android,11.0,tok_3d207f66d9e401e8,2026-04-13 17:12:51
2881,2479,iOS,17.5,tok_7a5f5b83c68c6e01,2026-04-25 16:18:51
2882,2480,Android,11.0,tok_e1e13c3105ecdb23,2026-05-31 17:13:51
2883,2481,Android,11.0,tok_caa103471f83451f,2026-04-13 17:40:51
2884,2482,iOS,17.5,tok_db5b262a0ab39225,2026-04-19 17:11:51
2885,2483,iOS,17.4,tok_93563406d874b942,2026-04-30 16:27:51
2886,2484,iOS,17.0,tok_9ac6f937526f01a7,2026-04-18 17:03:51
2887,2485,iOS,16.5,tok_df412555436390bb,2026-05-12 17:15:51
2888,2486,Android,12.0,tok_765f2b323c8019e1,2026-05-15 17:19:51
2889,2487,iOS,17.4,tok_3a234079b131b493,2026-05-15 16:51:51
2890,2488,iOS,16.5,tok_944ce2b19daa6e93,2026-05-21 17:44:51
2891,2489,Android,11.0,,2026-06-01 16:31:51
2892,2489,Android,14.0,tok_9ee6f4a0437b68ae,2026-06-01 16:27:51
2893,2490,iOS,17.0,tok_d09553a79778e762,2026-05-07 16:30:51
2894,2491,Android,14.0,tok_ec26baae563e5dc1,2026-04-15 17:45:51
2895,2492,iOS,17.0,tok_7a2fc2ef1281706b,2026-05-23 16:19:51
2896,2493,iOS,16.5,tok_f094ea3549f492c2,2026-05-13 16:37:51
2897,2494,Android,11.0,tok_93acedb72811bef9,2026-05-03 16:13:51
2898,2494,Android,12.0,tok_0ba2e5e14cd1b07a,2026-05-03 17:37:51
2899,2495,Android,11.0,tok_a14d154cfa9e516c,2026-05-10 17:01:51
2900,2496,Android,11.0,tok_9d6cc45e3941eb94,2026-06-02 17:58:51
2901,2497,iOS,17.4,tok_3931c460a2b9f3a1,2026-04-17 17:54:51
2902,2498,iOS,17.0,tok_6dbf7cc5b29ef3b8,2026-04-14 16:37:51
2903,2498,Android,11.0,tok_7ba37a5df95cd6f6,2026-04-14 17:39:51
2904,2499,Android,12.0,,2026-04-22 17:34:51
2905,2500,iOS,17.0,tok_425c82bcea9a8d79,2026-04-27 17:31:51
2906,2501,Android,11.0,tok_f58949e37a06fe6e,2026-05-25 17:23:51
2907,2502,Android,14.0,tok_3dc2e0e8a64bbc53,2026-05-13 16:49:51
2908,2503,iOS,17.4,tok_880034524fae8cca,2026-05-15 16:24:51
2909,2504,iOS,17.0,tok_39a143756c1c8bc6,2026-05-26 16:32:51
2910,2505,iOS,17.0,tok_ca729f8d4d7b5725,2026-05-29 16:27:51
2911,2506,Android,11.0,,2026-05-08 17:20:51
2912,2507,Android,11.0,tok_0b969bd9f2a138ea,2026-05-31 17:48:51
2913,2508,iOS,16.5,,2026-05-08 16:30:51
2914,2509,Android,11.0,tok_1f23916861a84be4,2026-06-02 16:08:51
2915,2510,iOS,16.5,tok_ee9dc2769a0cf8eb,2026-05-27 17:07:51
2916,2511,Android,14.0,tok_ba1aba7288b67ce0,2026-05-21 16:25:51
2917,2512,Android,12.0,tok_2be1b9709e541b9a,2026-05-08 17:14:51
2918,2513,iOS,17.4,tok_931409fbf21a1e8c,2026-05-02 17:53:51
2919,2514,iOS,16.5,tok_9eb18bee85dab314,2026-04-24 16:05:51
2920,2515,Android,12.0,tok_ff017be8f3cd2925,2026-05-12 16:39:51
2921,2516,Android,11.0,tok_2036dfd07e50e0c8,2026-05-15 17:47:51
2922,2517,iOS,16.5,tok_cfed185679eb489f,2026-05-09 17:19:51
2923,2518,Android,14.0,tok_fdcdd830cf159925,2026-05-22 17:02:51
2924,2519,Android,11.0,tok_c44297738673ea42,2026-05-15 17:34:51
2925,2520,iOS,17.4,tok_cbe77cc27e9f26c9,2026-05-03 17:25:51
2926,2521,Android,11.0,,2026-05-08 17:48:51
2927,2522,Android,12.0,tok_e171db59d9e597b6,2026-05-20 16:22:51
2928,2523,Android,11.0,,2026-04-30 17:08:51
2929,2524,Android,12.0,,2026-04-22 16:18:51
2930,2525,iOS,16.5,tok_225929a0eeddfd11,2026-04-19 17:24:51
2931,2526,Android,12.0,tok_ee2e9cf9529273f9,2026-05-02 17:17:51
2932,2527,Android,12.0,tok_dff1cdc48d596653,2026-05-18 16:34:51
2933,2527,Android,11.0,tok_be3a5b3a9d1ae8b0,2026-05-18 17:08:51
2934,2528,iOS,16.5,tok_f47226ccbdc2c5ee,2026-05-04 18:00:51
2935,2529,iOS,16.5,tok_0fda808e0623e761,2026-04-15 17:42:51
2936,2530,iOS,17.5,tok_cadd6f4e225aedd5,2026-05-26 17:58:51
2937,2530,Android,14.0,tok_b5d6528779bcad92,2026-05-26 17:14:51
2938,2531,Android,12.0,tok_894bb8f8bf7ec23e,2026-05-30 17:00:51
2939,2532,Android,12.0,tok_bf40b862c3db6466,2026-05-02 16:37:51
2940,2533,Android,14.0,tok_fba721a9e9d783ac,2026-04-16 16:09:51
2941,2533,iOS,17.4,tok_32f140222c97ef72,2026-04-16 16:15:51
2942,2534,iOS,16.5,tok_2b787a39c1ba3f9d,2026-04-20 17:38:51
2943,2534,iOS,17.4,tok_9c34c67adf4cbc8e,2026-04-20 16:37:51
2944,2535,iOS,17.4,tok_a8d4ba4192720c13,2026-04-28 16:59:51
2945,2536,Android,11.0,tok_4a0eb503ad12370d,2026-05-06 17:09:51
2946,2537,Android,11.0,tok_5c9e3223a00779e0,2026-04-28 16:31:51
2947,2538,Android,14.0,tok_71bb4433c6789d90,2026-05-19 17:31:51
2948,2539,iOS,16.5,tok_c8ca9463173eb2e7,2026-05-28 17:20:51
2949,2540,Android,13.0,tok_75ca5b405977cc53,2026-04-29 17:28:51
2950,2541,iOS,17.0,tok_67d12b508e1c4c66,2026-04-16 16:36:51
2951,2542,Android,11.0,tok_4b3e254f296f52e3,2026-05-05 17:46:51
2952,2543,Android,14.0,tok_9673d699aaa7ca3e,2026-05-10 16:21:51
2953,2544,Android,13.0,tok_92457b65800fd23b,2026-05-21 17:28:51
2954,2545,iOS,16.5,tok_d7573acaf5bdaca4,2026-04-30 16:49:51
2955,2546,Android,11.0,tok_6c8f2399aec4cb2f,2026-05-11 16:18:51
2956,2546,iOS,17.0,tok_ef3dfd89fc0b7137,2026-05-11 17:44:51
2957,2547,iOS,16.5,tok_3d7487948bac0e99,2026-05-18 17:14:51
2958,2548,iOS,16.5,tok_4c7249ab89038fc4,2026-05-12 17:40:51
2959,2549,iOS,16.5,tok_13620768360f1bd3,2026-05-10 17:37:51
2960,2550,Android,13.0,tok_4b17ffa5c074b819,2026-05-05 17:26:51
2961,2551,iOS,17.5,tok_c483576b1f28059d,2026-05-05 17:31:51
2962,2552,Android,12.0,tok_feba0736a63db7f8,2026-04-29 17:04:51
2963,2553,Android,14.0,tok_36f007afddbb3ead,2026-05-17 16:39:51
2964,2554,iOS,17.4,tok_9af86a7df5b68285,2026-04-23 17:11:51
2965,2555,Android,14.0,tok_3405e5cb2b8a3f9f,2026-04-18 16:21:51
2966,2556,iOS,17.5,tok_86fa0740761602a7,2026-05-14 17:21:51
2967,2556,Android,14.0,tok_053ca71dda21cd0c,2026-05-14 16:33:51
2968,2557,iOS,16.5,tok_db5c465327d662f6,2026-04-29 17:10:51
2969,2558,iOS,17.5,tok_8ed56a6c977da84f,2026-05-24 17:59:51
2970,2559,iOS,16.5,tok_a1b777466468981c,2026-05-11 16:54:51
2971,2560,iOS,17.0,,2026-05-16 17:14:51
2972,2561,Android,12.0,tok_2f8a7f267d7a50c1,2026-05-11 16:14:51
2973,2561,iOS,17.5,tok_19a3ea255037bb8f,2026-05-11 17:19:51
2974,2562,Android,11.0,tok_9724817b80cec71d,2026-06-02 17:21:51
2975,2563,Android,12.0,tok_e5eab12a929a08ec,2026-05-08 17:28:51
2976,2564,iOS,17.0,tok_7d0b9204d8c06cb6,2026-05-19 16:21:51
2977,2565,Android,11.0,tok_2b5bebb9c06d8c0a,2026-04-29 17:40:51
2978,2566,Android,12.0,tok_d6e3da6cbfc24d65,2026-04-18 16:16:51
2979,2567,Android,14.0,tok_cc3ab5e7877476be,2026-05-03 16:48:51
2980,2568,Android,14.0,tok_588f270412d500c0,2026-05-29 17:30:51
2981,2569,iOS,17.4,tok_06628f5e5002f8d3,2026-05-29 17:17:51
2982,2570,Android,11.0,tok_99efa0bd1223611d,2026-05-05 16:45:51
2983,2571,Android,12.0,,2026-04-28 16:05:51
2984,2572,iOS,17.5,tok_f0fad2c58bfc369f,2026-04-20 17:20:51
2985,2573,Android,14.0,tok_e7feeedecbc40c6f,2026-04-19 17:33:51
2986,2574,iOS,17.4,tok_1f53b4dfbf497892,2026-05-11 16:26:51
2987,2575,iOS,17.4,,2026-05-30 17:08:51
2988,2576,Android,13.0,tok_9a1fe1a05284f3b1,2026-04-27 17:34:51
2989,2577,Android,14.0,tok_f1b19ff23155186c,2026-05-27 17:40:51
2990,2578,Android,11.0,tok_4357915fca075dbd,2026-05-21 17:40:51
2991,2579,Android,11.0,tok_09069912395748bc,2026-04-29 17:06:51
2992,2580,iOS,17.5,tok_1c7ff093c7916e5d,2026-04-25 17:20:51
2993,2581,iOS,16.5,tok_cb8e8ba899bacb34,2026-04-27 16:16:51
2994,2582,Android,14.0,tok_dce07d162a924a52,2026-04-16 16:25:51
2995,2582,Android,14.0,tok_3ab553000e1de1e9,2026-04-16 16:49:51
2996,2583,Android,13.0,tok_0685da77c0149830,2026-06-02 16:38:51
2997,2584,iOS,16.5,tok_35e4f934aa8ae626,2026-05-02 16:22:51
2998,2585,iOS,17.0,tok_d9c6338929ef20bd,2026-05-12 17:39:51
2999,2586,Android,11.0,tok_0af1112fd7a5f305,2026-04-30 17:15:51
3000,2587,iOS,16.5,tok_2c3c0c670bc8ee6e,2026-05-11 16:37:51
3001,2588,iOS,17.0,tok_48c4897785e6d208,2026-05-10 17:27:51
3002,2589,Android,12.0,tok_526736230740ac04,2026-05-22 17:09:51
3003,2590,Android,11.0,tok_a167ece723f3ed1a,2026-04-13 17:41:51
3004,2591,Android,14.0,tok_25058f5f0c3d857c,2026-04-19 17:02:51
3005,2592,iOS,17.4,,2026-04-24 17:50:51
3006,2593,Android,13.0,tok_5e8613e2d13b0477,2026-04-21 16:04:51
3007,2594,iOS,17.0,tok_6b8ace815a7e524b,2026-05-23 16:29:51
3008,2595,iOS,16.5,tok_29fb01fe9c40229e,2026-05-11 17:11:51
3009,2596,Android,14.0,tok_63bdd502a7e154dd,2026-04-29 17:54:51
3010,2597,iOS,16.5,tok_dcb2cec875061aeb,2026-05-18 17:23:51
3011,2598,iOS,17.0,tok_24132c7e012db808,2026-05-24 17:31:51
3012,2599,iOS,17.4,tok_41dd9ac587b8eb2e,2026-05-14 16:55:51
3013,2600,Android,12.0,tok_596839a57683a39d,2026-05-16 17:55:51
3014,2601,Android,11.0,tok_7c3d893b932bda33,2026-04-17 17:12:51
3015,2602,Android,14.0,tok_3ad0b29814c0e5b6,2026-04-16 16:12:51
3016,2603,Android,12.0,tok_f720c9e61c298711,2026-05-29 16:48:51
3017,2603,iOS,17.4,tok_27356c49bc33e0e5,2026-05-29 16:08:51
3018,2604,iOS,17.0,,2026-05-21 16:27:51
3019,2605,iOS,17.0,tok_160f94723a89bb75,2026-05-06 16:43:51
3020,2605,iOS,16.5,tok_c170b6c93ef32ed9,2026-05-06 16:42:51
3021,2606,iOS,17.0,tok_9d7032c3dc2a8575,2026-04-16 17:25:51
3022,2607,Android,12.0,tok_ae6d9e6110e0e9b4,2026-04-28 16:48:51
3023,2608,Android,14.0,tok_59609671c5f463f2,2026-05-29 16:37:51
3024,2609,Android,12.0,tok_d98af6aa0cf796bf,2026-04-20 16:17:51
3025,2609,iOS,16.5,tok_c7072b30c8066df4,2026-04-20 17:32:51
3026,2610,iOS,17.4,,2026-05-20 16:13:51
3027,2611,iOS,17.0,tok_225da5269f5b0a61,2026-04-25 17:38:51
3028,2612,Android,12.0,tok_53a92a872d71528a,2026-05-16 17:16:51
3029,2613,iOS,17.4,tok_7e421b8596dce510,2026-05-13 17:25:51
3030,2614,Android,14.0,tok_e67dc04eb250d221,2026-05-23 17:36:51
3031,2615,iOS,16.5,tok_3306f5b77e9b1798,2026-04-23 16:25:51
3032,2616,iOS,17.5,tok_ab680e19b35606c6,2026-05-29 16:20:51
3033,2617,Android,11.0,tok_ae493de2154780d4,2026-06-01 16:47:51
3034,2618,iOS,17.5,tok_ea41cc971de38ed1,2026-05-25 16:16:51
3035,2619,Android,13.0,tok_8c793c5dd3bce517,2026-04-18 17:49:51
3036,2620,Android,11.0,tok_66f080ee036b6226,2026-05-28 17:45:51
