id,crm_customer_id,tier,points_balance,enrolled_at
1722,2641,bronze,2564,2024-06-25 13:17:10
1723,2643,platinum,2658,2026-01-31 16:17:10
1724,2645,silver,748,2024-12-19 15:17:10
1725,2646,gold,883,2025-11-10 08:17:10
1726,2649,platinum,3048,2026-05-11 22:17:10
1727,2651,platinum,2964,2025-08-12 08:17:10
1728,2653,silver,2653,2026-01-26 18:17:10
1729,2654,bronze,834,2026-03-05 11:17:10
1730,2655,platinum,912,2025-06-29 19:17:10
1731,2656,silver,3614,2025-06-04 08:17:10
1732,2658,platinum,2898,2024-09-26 03:17:10
1733,2660,silver,3704,2025-02-28 11:17:10
1734,2661,silver,1603,2025-10-05 20:17:10
1735,2662,bronze,1158,2024-12-07 08:17:10
1736,2663,platinum,1047,2024-11-12 17:17:10
1737,2666,gold,2115,2025-03-18 05:17:10
1738,2667,bronze,3594,2024-07-24 10:17:10
1739,2668,gold,1067,2026-03-08 20:17:10
1740,2669,silver,2261,2024-09-06 20:17:10
1741,2670,silver,1939,2025-11-16 17:17:10
1742,2671,silver,3698,2025-12-26 13:17:10
1743,2672,platinum,4077,2025-03-02 11:17:10
1744,2673,silver,685,2025-11-01 02:17:10
1745,2674,bronze,2242,2024-08-10 04:17:10
1746,2675,gold,3507,2025-05-11 08:17:10
1747,2678,gold,1459,2024-08-23 11:17:10
1748,2679,platinum,2871,2025-03-21 05:17:10
1749,2680,gold,1408,2025-11-28 21:17:10
1750,2681,bronze,3163,2025-07-26 10:17:10
1751,2682,platinum,2154,2024-07-02 05:17:10
1752,2683,gold,629,2026-04-27 20:17:10
1753,2685,silver,4012,2025-01-12 00:17:10
1754,2686,gold,170833,2026-03-16 18:17:10
1755,2688,bronze,3392,2025-05-14 20:17:10
1756,2689,bronze,1693,2025-09-10 01:17:10
1757,2690,bronze,3001,2025-04-05 07:17:10
1758,2691,platinum,3820,2025-01-02 15:17:10
1759,2693,platinum,1984,2025-09-03 01:17:10
1760,2694,silver,4480,2025-12-20 10:17:10
1761,2695,silver,1887,2025-01-16 00:17:10
1762,2696,silver,1320,2025-09-17 18:17:10
1763,2697,bronze,4038,2025-03-28 23:17:10
1764,2699,silver,3426,2025-06-30 10:17:10
1765,2700,bronze,1045,2025-08-14 23:17:10
1766,2702,platinum,2038,2026-01-06 01:17:10
1767,2703,gold,1109,2025-11-21 23:17:10
1768,2704,platinum,593263,2025-02-12 01:17:10
1769,2705,silver,2988,2024-06-20 13:17:10
1770,2706,gold,4410,2024-12-30 02:17:10
1771,2707,platinum,2434,2025-12-24 22:17:10
1772,2709,bronze,3063,2024-11-15 08:17:10
1773,2712,gold,1565,2024-12-20 10:17:10
1774,2714,bronze,842,2025-02-19 07:17:10
1775,2716,silver,2477,2024-11-02 05:17:10
1776,2719,bronze,1857,2024-07-04 05:17:10
1777,2720,gold,820,2025-10-08 17:17:10
1778,2721,bronze,2327,2025-06-24 03:17:10
1779,2722,platinum,1998,2025-10-12 17:17:10
1780,2723,platinum,821,2025-04-24 03:17:10
1781,2724,gold,644,2024-09-24 20:17:10
1782,2725,silver,1543,2026-02-10 22:17:10
1783,2726,bronze,2271,2024-10-09 08:17:10
1784,2727,gold,3880,2025-07-15 05:17:10
1785,2728,platinum,86,2025-08-29 09:17:10
1786,2729,platinum,818,2025-09-01 10:17:10
1787,2730,gold,3762,2024-10-31 23:17:10
1788,2731,bronze,1393,2024-12-15 07:17:10
1789,2735,bronze,3789,2025-08-19 22:17:10
1790,2737,platinum,4220,2026-05-06 12:17:10
1791,2738,bronze,1663,2025-12-29 01:17:10
1792,2739,gold,468,2024-12-17 03:17:10
1793,2741,silver,1610,2025-08-11 01:17:10
1794,2743,platinum,3647,2025-07-19 00:17:10
1795,2744,platinum,1964,2026-04-09 04:17:10
1796,2746,platinum,2901,2024-08-02 10:17:10
1797,2748,bronze,3488,2025-12-01 11:17:10
1798,2751,bronze,4211,2025-12-25 10:17:10
1799,2754,bronze,4,2024-12-13 21:17:10
1800,2757,silver,189,2024-12-06 00:17:10
1801,2761,gold,2961,2024-12-05 09:17:10
1802,2763,platinum,642303,2026-03-07 15:17:10
1803,2764,gold,3091,2024-09-25 00:17:10
1804,2765,gold,699803,2025-04-04 06:17:10
1805,2766,gold,2748,2025-10-05 16:17:10
1806,2767,silver,1688,2025-08-31 05:17:10
1807,2768,silver,2381,2025-11-26 20:17:10
1808,2769,gold,1051,2024-08-03 03:17:10
1809,2770,gold,3029,2025-11-14 02:17:10
1810,2771,gold,4066,2024-12-15 09:17:10
1811,2772,silver,1423,2026-04-02 10:17:10
1812,2773,platinum,367,2026-01-22 00:17:10
1813,2776,gold,3180,2024-10-08 05:17:10
1814,2777,silver,3755,2025-12-22 01:17:10
1815,2778,gold,102,2025-01-11 14:17:10
1816,2779,gold,1704,2025-09-21 02:17:10
1817,2780,gold,3884,2024-12-05 07:17:10
1818,2781,platinum,3466,2024-09-07 12:17:10
1819,2784,bronze,1934,2025-07-06 12:17:10
1820,2785,bronze,1388,2025-02-22 13:17:10
1821,2786,platinum,3978,2025-01-19 16:17:10
1822,2787,gold,4273,2026-01-30 03:17:10
1823,2788,gold,3553,2026-01-04 03:17:10
1824,2790,platinum,2603,2026-02-03 13:17:10
1825,2792,gold,4178,2025-12-06 05:17:10
1826,2793,silver,2328,2025-05-21 08:17:10
1827,2794,silver,2584,2025-12-25 04:17:10
1828,2796,bronze,3097,2026-02-13 23:17:10
1829,2797,bronze,1433,2025-04-21 19:17:10
1830,2800,silver,1089,2025-02-19 07:17:10
1831,2801,platinum,2381,2025-05-19 10:17:10
1832,2803,silver,86,2025-07-21 12:17:10
1833,2808,bronze,4312,2026-02-20 03:17:10
1834,2809,gold,2586,2025-01-09 07:17:10
1835,2810,silver,3690,2024-12-04 16:17:10
1836,2812,platinum,3749,2025-06-03 20:17:10
1837,2813,platinum,1416,2025-06-09 22:17:10
1838,2815,platinum,550,2024-07-12 05:17:10
1839,2817,gold,492,2025-10-27 11:17:10
1840,2822,gold,2407,2026-05-02 02:17:10
1841,2824,gold,641,2026-02-13 14:17:10
1842,2825,gold,349,2025-11-29 14:17:10
1843,2827,gold,2263,2026-01-15 15:17:10
1844,2828,bronze,3453,2025-11-12 02:17:10
1845,2830,bronze,2977,2026-03-07 19:17:10
1846,2831,silver,3790,2025-10-26 10:17:10
1847,2832,bronze,1824,2026-04-14 02:17:10
1848,2835,gold,4357,2025-08-01 23:17:10
1849,2836,gold,2118,2025-07-07 17:17:10
1850,2837,bronze,1378,2026-03-17 02:17:10
1851,2839,platinum,572,2025-10-20 19:17:10
1852,2840,gold,3344,2025-11-06 13:17:10
1853,2841,platinum,957,2024-12-28 04:17:10
1854,2843,silver,296,2025-09-05 07:17:10
1855,2847,platinum,2008,2024-07-31 13:17:10
1856,2849,silver,897,2025-02-20 03:17:10
1857,2850,silver,353,2025-02-02 03:17:10
1858,2852,platinum,2696,2024-07-04 22:17:10
1859,2855,silver,1934,2024-09-14 22:17:10
1860,2856,gold,2596,2025-07-18 07:17:10
1861,2857,gold,2025,2026-01-31 14:17:10
1862,2860,gold,3312,2024-06-15 06:17:10
1863,2862,silver,4478,2025-07-25 19:17:10
1864,2864,platinum,1627,2025-11-21 13:17:10
1865,2865,bronze,359,2025-05-14 05:17:10
1866,2867,gold,1164,2024-09-21 19:17:10
1867,2868,silver,2989,2024-10-11 23:17:10
1868,2870,silver,415,2025-08-31 01:17:10
1869,2871,platinum,1127,2025-08-17 09:17:10
1870,2872,platinum,4472,2026-03-08 22:17:10
1871,2873,bronze,3008,2024-10-01 23:17:10
1872,2874,platinum,2049,2025-08-11 16:17:10
1873,2875,bronze,1718,2026-01-31 22:17:10
1874,2876,silver,3759,2025-09-05 21:17:10
1875,2878,bronze,3665,2026-05-03 18:17:10
1876,2879,gold,3607,2025-04-19 17:17:10
1877,2880,silver,395,2026-03-11 03:17:10
1878,2881,platinum,3616,2025-09-13 12:17:10
1879,2884,platinum,122,2025-02-05 16:17:10
1880,2885,platinum,1879,2026-02-27 01:17:10
1881,2886,bronze,464,2026-01-15 03:17:10
1882,2887,gold,60,2025-12-26 08:17:10
1883,2888,bronze,3362,2025-03-25 15:17:10
1884,2889,bronze,3553,2024-06-30 08:17:10
1885,2891,gold,38,2025-05-07 13:17:10
1886,2893,bronze,1598,2025-12-04 23:17:10
1887,2894,bronze,3590,2024-12-07 19:17:10
1888,2895,bronze,104,2024-12-15 10:17:10
1889,2896,silver,415,2025-04-09 05:17:10
1890,2897,silver,2823,2025-07-18 14:17:10
1891,2898,platinum,1052,2024-06-25 19:17:10
1892,2899,platinum,101421,2026-01-06 09:17:10
1893,2900,bronze,2749,2025-04-14 16:17:10
1894,2901,bronze,3064,2025-07-08 20:17:10
1895,2904,silver,1034,2026-05-11 08:17:10
1896,2905,bronze,1675,2025-06-03 02:17:10
1897,2906,silver,2968,2024-11-18 14:17:10
1898,2908,bronze,2154,2025-12-16 20:17:10
1899,2911,gold,1544,2025-12-30 11:17:10
1900,2914,gold,274,2026-05-02 01:17:10
1901,2916,bronze,3035,2025-07-23 17:17:10
1902,2917,silver,2976,2025-11-21 03:17:10
1903,2918,platinum,1412,2026-05-09 05:17:10
1904,2920,gold,1276,2024-07-26 06:17:10
1905,2922,platinum,1859,2025-03-02 02:17:10
1906,2924,platinum,1683,2025-09-02 18:17:10
1907,2926,bronze,1038,2024-09-30 09:17:10
1908,2927,bronze,2807,2025-11-16 02:17:10
1909,2928,bronze,1253,2025-01-04 11:17:10
1910,2929,platinum,316,2025-03-02 08:17:10
1911,2933,platinum,1087,2025-02-23 14:17:10
1912,2934,bronze,1833,2025-09-29 21:17:10
1913,2935,gold,3786,2026-03-21 14:17:10
1914,2936,bronze,1461,2024-06-12 20:17:10
1915,2937,platinum,2541,2025-09-04 09:17:10
1916,2944,silver,1567,2026-04-04 10:17:10
1917,2945,bronze,216,2026-03-22 00:17:10
1918,2946,bronze,3895,2026-04-04 08:17:10
1919,2948,bronze,1258,2025-11-17 17:17:10
1920,2949,platinum,2861,2026-03-31 19:17:10
1921,2951,silver,188,2025-03-22 20:17:10
1922,2952,bronze,834,2025-12-02 21:17:10
1923,2953,silver,906,2025-10-27 15:17:10
1924,2955,bronze,745,2025-09-12 01:17:10
1925,2956,bronze,4280,2025-02-05 23:17:10
1926,2957,platinum,1676,2026-01-14 18:17:10
1927,2959,platinum,2271,2025-04-06 20:17:10
1928,2961,gold,4434,2024-09-05 11:17:10
1929,2962,gold,410,2025-01-25 08:17:10
1930,2965,platinum,3982,2024-09-23 19:17:10
1931,2966,gold,948,2025-04-14 11:17:10
1932,2967,bronze,3872,2026-03-12 17:17:10
1933,2968,silver,1911,2024-08-09 22:17:10
1934,2969,silver,2866,2026-02-12 06:17:10
1935,2970,platinum,4430,2024-10-03 03:17:10
1936,2971,silver,4495,2026-04-12 03:17:10
1937,2973,bronze,788,2025-04-12 12:17:10
1938,2976,platinum,543,2024-11-15 22:17:10
1939,2977,platinum,720,2026-05-13 13:17:10
1940,2978,platinum,1598,2025-07-07 21:17:10
1941,2979,platinum,2615,2026-01-14 01:17:10
1942,2980,gold,143429,2025-12-24 17:17:10
1943,2982,silver,204,2025-03-10 00:17:10
1944,2985,gold,2409,2026-04-09 08:17:10
1945,2986,platinum,2506,2025-06-28 17:17:10
1946,2988,gold,1661,2025-04-27 07:17:10
1947,2989,silver,758,2025-09-06 04:17:10
1948,2991,platinum,2133,2025-02-09 20:17:10
1949,2992,bronze,3463,2025-03-03 14:17:10
1950,2994,silver,3439,2024-08-06 10:17:10
1951,2996,silver,3202,2025-01-21 05:17:10
1952,2997,bronze,4221,2026-04-19 12:17:10
1953,2999,platinum,44,2026-03-17 12:17:10
1954,3000,gold,3874,2024-09-23 15:17:10
