id,profile_id,trait_key,trait_value,observed_at
5713,2306,lifecycle_stage,new_user,2026-04-03 01:53:31
5714,2307,device_primary,mobile_ios,2026-03-05 12:55:35
5715,2307,subscription_status,tier_2_enterprise,2026-03-04 20:02:59
5716,2307,lifecycle_stage,new_user,2026-03-03 20:44:09
5717,2308,preferred_category,home_goods,2026-03-25 15:15:19
5718,2308,device_primary,desktop_chrome,2026-03-26 05:23:21
5719,2308,subscription_status,tier_1_premium,2026-03-25 01:24:50
5720,2309,subscription_status,tier_1_premium,2026-05-24 19:06:33
5721,2310,lifecycle_stage,loyal_vip,2026-05-27 07:14:37
5722,2310,acquisition_channel,referral_link,2026-05-27 13:10:21
5723,2311,acquisition_channel,influencer_campaign,2026-03-26 02:52:30
5724,2311,subscription_status,tier_0_free,2026-03-26 03:59:00
5725,2312,lifecycle_stage,loyal_vip,2026-05-30 13:12:30
5726,2312,subscription_status,tier_0_free,2026-05-29 01:19:50
5727,2312,acquisition_channel,google_ads,2026-05-30 09:46:32
5728,2313,lifecycle_stage,dormant,2026-03-13 02:16:24
5729,2314,subscription_status,tier_0_free,2026-02-25 21:57:55
5730,2314,acquisition_channel,influencer_campaign,2026-02-25 13:00:50
5731,2315,lifecycle_stage,new_user,2026-02-17 01:47:41
5732,2316,subscription_status,tier_2_enterprise,2026-05-17 05:55:18
5733,2316,preferred_category,home_goods,2026-05-18 01:34:25
5734,2316,device_primary,desktop_safari,2026-05-18 03:33:56
5735,2316,lifecycle_stage,new_user,2026-05-18 00:55:08
5736,2317,lifecycle_stage,dormant,2026-03-08 01:42:23
5737,2317,preferred_category,books,2026-03-07 12:17:32
5738,2317,acquisition_channel,influencer_campaign,2026-03-07 00:14:16
5739,2318,device_primary,desktop_chrome,2026-03-10 22:38:19
5740,2318,subscription_status,tier_2_enterprise,2026-03-11 08:14:40
5741,2319,preferred_category,apparel,2026-05-11 16:03:45
5742,2319,subscription_status,tier_1_premium,2026-05-10 12:07:05
5743,2319,lifecycle_stage,loyal_vip,2026-05-11 14:55:19
5744,2319,acquisition_channel,google_ads,2026-05-09 20:23:34
5745,2320,lifecycle_stage,loyal_vip,2026-04-06 10:08:22
5746,2320,subscription_status,tier_1_premium,2026-04-06 06:56:41
5747,2321,device_primary,mobile_ios,2026-04-13 17:32:10
5748,2322,device_primary,mobile_android,2026-04-03 17:37:48
5749,2322,lifecycle_stage,new_user,2026-04-04 20:09:16
5750,2322,acquisition_channel,referral_link,2026-04-05 02:02:32
5751,2322,preferred_category,fitness,2026-04-04 12:48:05
5752,2323,preferred_category,books,2026-03-22 04:19:54
5753,2323,device_primary,mobile_android,2026-03-21 23:31:25
5754,2323,lifecycle_stage,active_shopper,2026-03-23 01:01:55
5755,2323,subscription_status,tier_0_free,2026-03-21 21:27:45
5756,2324,subscription_status,tier_0_free,2026-04-24 02:43:33
5757,2324,lifecycle_stage,new_user,2026-04-23 20:37:34
5758,2324,device_primary,desktop_chrome,2026-04-23 02:39:05
5759,2325,subscription_status,tier_2_enterprise,2026-05-28 15:24:09
5760,2326,device_primary,mobile_ios,2026-05-27 16:26:57
5761,2326,lifecycle_stage,loyal_vip,2026-05-28 06:08:47
5762,2326,subscription_status,tier_1_premium,2026-05-28 14:03:25
5763,2326,preferred_category,electronics,2026-05-28 05:20:06
5764,2327,lifecycle_stage,dormant,2026-02-20 09:15:25
5765,2327,preferred_category,fitness,2026-02-20 14:46:14
5766,2327,acquisition_channel,referral_link,2026-02-21 06:47:07
5767,2328,acquisition_channel,google_ads,2026-04-02 10:32:37
5768,2328,preferred_category,apparel,2026-04-03 08:29:46
5769,2329,device_primary,desktop_chrome,2026-05-04 01:34:15
5770,2329,preferred_category,books,2026-05-05 08:32:01
5771,2329,lifecycle_stage,loyal_vip,2026-05-05 02:08:41
5772,2329,acquisition_channel,organic_search,2026-05-04 21:51:11
5773,2330,subscription_status,tier_0_free,2026-02-18 02:38:10
5774,2330,device_primary,mobile_android,2026-02-17 06:42:37
5775,2331,subscription_status,tier_0_free,2026-05-28 19:37:02
5776,2331,preferred_category,home_goods,2026-05-30 00:04:08
5777,2331,device_primary,mobile_android,2026-05-28 18:28:40
5778,2331,lifecycle_stage,dormant,2026-05-30 13:04:58
5779,2332,acquisition_channel,influencer_campaign,2026-04-25 12:52:45
5780,2332,preferred_category,books,2026-04-25 15:54:29
5781,2332,lifecycle_stage,dormant,2026-04-24 10:16:05
5782,2332,device_primary,mobile_android,2026-04-25 12:53:53
5783,2333,lifecycle_stage,new_user,2026-04-13 16:36:39
5784,2333,preferred_category,books,2026-04-14 04:30:35
5785,2333,acquisition_channel,referral_link,2026-04-14 09:04:13
5786,2334,subscription_status,tier_2_enterprise,2026-03-14 08:28:05
5787,2334,device_primary,desktop_safari,2026-03-14 14:36:49
5788,2334,preferred_category,apparel,2026-03-13 05:09:59
5789,2334,lifecycle_stage,dormant,2026-03-14 02:56:23
5790,2335,acquisition_channel,influencer_campaign,2026-04-12 02:52:47
5791,2335,lifecycle_stage,active_shopper,2026-04-11 04:44:23
5792,2335,device_primary,mobile_ios,2026-04-11 18:20:35
5793,2335,preferred_category,home_goods,2026-04-11 09:21:26
5794,2336,lifecycle_stage,new_user,2026-04-17 21:41:57
5795,2336,subscription_status,tier_0_free,2026-04-18 08:01:52
5796,2337,subscription_status,tier_2_enterprise,2026-04-07 15:24:06
5797,2337,preferred_category,fitness,2026-04-06 10:30:09
5798,2338,acquisition_channel,influencer_campaign,2026-05-04 14:58:29
5799,2338,lifecycle_stage,dormant,2026-05-04 08:52:47
5800,2339,device_primary,mobile_android,2026-05-27 07:22:03
5801,2339,acquisition_channel,referral_link,2026-05-27 06:36:40
5802,2339,preferred_category,home_goods,2026-05-27 08:07:59
5803,2339,lifecycle_stage,active_shopper,2026-05-27 22:48:47
5804,2340,subscription_status,tier_1_premium,2026-04-24 13:05:53
5805,2340,device_primary,desktop_safari,2026-04-22 21:14:40
5806,2340,acquisition_channel,influencer_campaign,2026-04-23 15:38:36
5807,2340,lifecycle_stage,loyal_vip,2026-04-24 00:47:31
5808,2341,preferred_category,fitness,2026-03-22 16:03:01
5809,2342,lifecycle_stage,new_user,2026-03-04 03:06:32
5810,2342,preferred_category,electronics,2026-03-04 06:37:05
5811,2343,subscription_status,tier_0_free,2026-02-27 06:53:52
5812,2343,preferred_category,electronics,2026-02-27 11:32:31
5813,2343,lifecycle_stage,active_shopper,2026-02-28 12:58:10
5814,2343,device_primary,desktop_safari,2026-02-27 00:28:22
5815,2344,device_primary,desktop_safari,2026-03-31 16:51:00
5816,2345,lifecycle_stage,active_shopper,2026-03-04 21:20:48
5817,2345,preferred_category,home_goods,2026-03-04 06:59:38
5818,2346,device_primary,desktop_chrome,2026-05-14 09:46:58
5819,2346,lifecycle_stage,dormant,2026-05-13 03:43:22
5820,2347,subscription_status,tier_2_enterprise,2026-05-06 10:17:52
5821,2347,lifecycle_stage,new_user,2026-05-05 01:33:54
5822,2348,preferred_category,fitness,2026-03-19 12:14:00
5823,2348,lifecycle_stage,active_shopper,2026-03-19 23:57:42
5824,2348,acquisition_channel,influencer_campaign,2026-03-19 16:52:00
5825,2349,acquisition_channel,organic_search,2026-05-20 21:09:25
5826,2349,lifecycle_stage,dormant,2026-05-20 00:12:13
5827,2350,preferred_category,electronics,2026-02-24 13:20:31
5828,2350,device_primary,desktop_chrome,2026-02-23 02:21:17
5829,2351,subscription_status,tier_2_enterprise,2026-03-20 21:12:33
5830,2351,lifecycle_stage,active_shopper,2026-03-22 10:12:39
5831,2352,subscription_status,tier_0_free,2026-04-15 00:58:49
5832,2352,acquisition_channel,organic_search,2026-04-14 18:34:01
5833,2352,lifecycle_stage,loyal_vip,2026-04-15 14:58:11
5834,2353,lifecycle_stage,active_shopper,2026-05-14 08:52:34
5835,2353,subscription_status,tier_2_enterprise,2026-05-13 04:05:09
5836,2354,lifecycle_stage,active_shopper,2026-04-03 01:21:59
5837,2354,subscription_status,tier_1_premium,2026-04-02 09:23:52
5838,2354,acquisition_channel,organic_search,2026-04-01 22:41:26
5839,2355,subscription_status,tier_0_free,2026-02-17 16:03:15
5840,2356,acquisition_channel,referral_link,2026-05-22 12:31:54
5841,2356,lifecycle_stage,dormant,2026-05-23 09:45:43
5842,2356,preferred_category,electronics,2026-05-22 04:48:48
5843,2357,lifecycle_stage,new_user,2026-05-29 09:29:42
5844,2357,device_primary,desktop_safari,2026-05-27 18:55:43
5845,2357,subscription_status,tier_0_free,2026-05-29 08:46:07
5846,2357,acquisition_channel,influencer_campaign,2026-05-29 05:15:29
5847,2358,device_primary,desktop_chrome,2026-02-20 21:36:26
5848,2358,acquisition_channel,organic_search,2026-02-21 07:34:01
5849,2358,subscription_status,tier_1_premium,2026-02-20 08:45:44
5850,2358,preferred_category,electronics,2026-02-20 19:52:08
5851,2359,acquisition_channel,influencer_campaign,2026-04-20 21:18:56
5852,2359,preferred_category,electronics,2026-04-22 06:18:12
5853,2359,device_primary,desktop_safari,2026-04-21 22:15:08
5854,2360,acquisition_channel,organic_search,2026-04-10 03:22:39
5855,2361,acquisition_channel,referral_link,2026-03-07 23:11:14
5856,2361,subscription_status,tier_2_enterprise,2026-03-08 02:19:43
5857,2362,device_primary,desktop_safari,2026-02-24 09:58:03
5858,2362,lifecycle_stage,loyal_vip,2026-02-23 02:24:57
5859,2363,subscription_status,tier_2_enterprise,2026-02-22 00:22:28
5860,2363,acquisition_channel,influencer_campaign,2026-02-21 22:32:33
5861,2363,device_primary,mobile_ios,2026-02-22 04:52:49
5862,2364,device_primary,mobile_ios,2026-04-05 02:28:21
5863,2364,preferred_category,electronics,2026-04-05 07:23:13
5864,2364,lifecycle_stage,active_shopper,2026-04-06 15:26:28
5865,2364,subscription_status,tier_1_premium,2026-04-05 22:41:18
5866,2365,device_primary,mobile_ios,2026-04-30 15:18:12
5867,2365,subscription_status,tier_2_enterprise,2026-04-30 23:58:00
5868,2365,acquisition_channel,google_ads,2026-05-01 05:42:42
5869,2366,subscription_status,tier_2_enterprise,2026-02-25 04:51:00
5870,2366,preferred_category,books,2026-02-23 22:06:23
5871,2366,lifecycle_stage,loyal_vip,2026-02-23 22:23:17
5872,2366,acquisition_channel,google_ads,2026-02-23 20:22:24
5873,2367,acquisition_channel,organic_search,2026-05-29 15:50:34
5874,2367,preferred_category,home_goods,2026-05-30 04:43:12
5875,2367,device_primary,mobile_ios,2026-05-28 17:19:18
5876,2368,acquisition_channel,organic_search,2026-03-19 13:08:36
5877,2368,lifecycle_stage,active_shopper,2026-03-19 13:17:35
5878,2369,lifecycle_stage,dormant,2026-04-28 15:33:39
5879,2369,device_primary,mobile_ios,2026-04-27 11:30:02
5880,2369,preferred_category,home_goods,2026-04-27 23:49:56
5881,2369,acquisition_channel,organic_search,2026-04-27 09:32:31
5882,2370,preferred_category,electronics,2026-03-17 15:58:05
5883,2370,device_primary,desktop_chrome,2026-03-17 11:51:16
5884,2370,lifecycle_stage,active_shopper,2026-03-16 13:24:54
5885,2370,acquisition_channel,referral_link,2026-03-16 22:50:23
5886,2371,subscription_status,tier_1_premium,2026-05-13 05:15:36
5887,2372,lifecycle_stage,new_user,2026-02-22 04:41:58
5888,2373,preferred_category,electronics,2026-03-27 05:46:16
5889,2373,device_primary,mobile_ios,2026-03-28 03:16:19
5890,2373,acquisition_channel,influencer_campaign,2026-03-26 22:06:54
5891,2374,preferred_category,apparel,2026-02-14 08:02:16
5892,2374,subscription_status,tier_1_premium,2026-02-12 22:59:42
5893,2374,acquisition_channel,referral_link,2026-02-14 07:19:50
5894,2375,preferred_category,electronics,2026-03-14 18:55:54
5895,2376,device_primary,desktop_chrome,2026-02-18 07:15:34
5896,2376,acquisition_channel,referral_link,2026-02-17 22:27:24
5897,2376,subscription_status,tier_1_premium,2026-02-18 15:36:56
5898,2377,subscription_status,tier_2_enterprise,2026-03-07 04:58:56
5899,2377,preferred_category,books,2026-03-06 22:54:42
5900,2377,acquisition_channel,google_ads,2026-03-07 19:02:28
5901,2378,acquisition_channel,influencer_campaign,2026-02-19 12:47:08
5902,2378,lifecycle_stage,active_shopper,2026-02-19 14:27:50
5903,2378,preferred_category,apparel,2026-02-18 10:09:46
5904,2378,subscription_status,tier_2_enterprise,2026-02-19 14:24:55
5905,2379,subscription_status,tier_2_enterprise,2026-03-04 23:30:32
5906,2379,preferred_category,electronics,2026-03-05 14:30:09
5907,2379,lifecycle_stage,new_user,2026-03-04 09:28:22
5908,2379,acquisition_channel,referral_link,2026-03-04 05:20:42
5909,2380,acquisition_channel,organic_search,2026-03-22 18:16:07
5910,2380,device_primary,mobile_ios,2026-03-23 19:58:32
5911,2380,subscription_status,tier_2_enterprise,2026-03-23 04:16:04
5912,2381,device_primary,mobile_android,2026-03-05 15:35:08
5913,2381,acquisition_channel,google_ads,2026-03-05 04:28:44
5914,2381,lifecycle_stage,new_user,2026-03-05 08:16:17
5915,2382,subscription_status,tier_2_enterprise,2026-02-16 05:12:26
5916,2383,lifecycle_stage,active_shopper,2026-03-16 09:36:02
5917,2384,subscription_status,tier_0_free,2026-02-21 09:27:21
5918,2384,preferred_category,electronics,2026-02-21 21:01:54
5919,2384,acquisition_channel,google_ads,2026-02-22 14:03:10
5920,2385,device_primary,mobile_android,2026-04-08 16:46:04
5921,2385,preferred_category,apparel,2026-04-08 19:23:09
5922,2385,lifecycle_stage,dormant,2026-04-09 07:09:15
5923,2386,subscription_status,tier_0_free,2026-05-01 10:03:50
5924,2387,preferred_category,fitness,2026-05-02 00:14:08
5925,2387,device_primary,desktop_safari,2026-05-02 03:27:44
5926,2387,subscription_status,tier_2_enterprise,2026-05-01 04:55:55
5927,2388,lifecycle_stage,loyal_vip,2026-03-14 03:26:57
5928,2389,preferred_category,apparel,2026-02-22 12:20:40
5929,2390,subscription_status,tier_0_free,2026-03-24 10:25:47
5930,2390,acquisition_channel,influencer_campaign,2026-03-22 17:54:13
5931,2391,device_primary,desktop_safari,2026-03-24 04:31:44
5932,2391,preferred_category,books,2026-03-24 10:30:35
5933,2391,subscription_status,tier_1_premium,2026-03-25 09:35:44
5934,2391,acquisition_channel,influencer_campaign,2026-03-25 00:29:53
5935,2392,lifecycle_stage,active_shopper,2026-04-28 19:30:55
5936,2392,preferred_category,home_goods,2026-04-28 18:17:02
5937,2392,device_primary,mobile_android,2026-04-29 20:54:26
5938,2393,lifecycle_stage,loyal_vip,2026-05-23 14:52:18
5939,2393,subscription_status,tier_2_enterprise,2026-05-24 08:00:15
5940,2393,acquisition_channel,google_ads,2026-05-23 15:21:53
5941,2394,device_primary,desktop_chrome,2026-03-17 11:07:55
5942,2394,subscription_status,tier_0_free,2026-03-16 21:44:47
5943,2394,preferred_category,books,2026-03-17 05:24:00
5944,2394,lifecycle_stage,loyal_vip,2026-03-16 01:46:56
5945,2395,preferred_category,home_goods,2026-04-23 13:15:56
5946,2395,device_primary,mobile_ios,2026-04-21 18:54:52
5947,2395,lifecycle_stage,new_user,2026-04-23 08:14:42
5948,2396,subscription_status,tier_0_free,2026-05-11 05:49:38
5949,2396,acquisition_channel,referral_link,2026-05-10 09:13:30
5950,2396,preferred_category,apparel,2026-05-09 21:28:09
5951,2396,device_primary,mobile_ios,2026-05-09 19:17:16
5952,2397,preferred_category,fitness,2026-02-22 03:13:27
5953,2397,device_primary,desktop_safari,2026-02-21 21:11:43
5954,2398,preferred_category,apparel,2026-04-26 07:29:22
5955,2398,lifecycle_stage,active_shopper,2026-04-25 16:41:46
5956,2399,subscription_status,tier_0_free,2026-04-27 01:03:38
5957,2399,device_primary,mobile_android,2026-04-27 09:17:47
5958,2399,lifecycle_stage,active_shopper,2026-04-25 18:45:21
5959,2399,preferred_category,apparel,2026-04-26 05:30:52
5960,2400,preferred_category,electronics,2026-03-22 05:23:36
5961,2401,subscription_status,tier_2_enterprise,2026-02-22 13:11:34
5962,2401,device_primary,desktop_chrome,2026-02-22 09:47:18
5963,2401,lifecycle_stage,loyal_vip,2026-02-22 11:22:57
5964,2401,preferred_category,books,2026-02-21 08:45:53
5965,2402,subscription_status,tier_2_enterprise,2026-03-29 22:16:05
5966,2402,preferred_category,electronics,2026-03-30 18:36:46
5967,2402,device_primary,mobile_ios,2026-03-31 15:41:49
5968,2403,preferred_category,home_goods,2026-03-02 11:10:54
5969,2403,device_primary,mobile_ios,2026-03-03 05:51:17
5970,2403,lifecycle_stage,loyal_vip,2026-03-01 21:43:34
5971,2403,acquisition_channel,google_ads,2026-03-02 04:21:00
5972,2404,acquisition_channel,referral_link,2026-05-05 21:16:48
5973,2405,lifecycle_stage,loyal_vip,2026-03-03 20:13:15
5974,2405,device_primary,desktop_safari,2026-03-04 13:03:27
5975,2406,device_primary,mobile_ios,2026-02-18 03:02:25
5976,2406,preferred_category,home_goods,2026-02-18 07:02:20
5977,2406,subscription_status,tier_2_enterprise,2026-02-19 06:46:04
5978,2406,lifecycle_stage,dormant,2026-02-19 08:12:55
5979,2407,preferred_category,home_goods,2026-03-02 12:56:49
5980,2407,lifecycle_stage,new_user,2026-03-02 06:57:26
5981,2407,subscription_status,tier_1_premium,2026-03-03 09:32:19
5982,2408,preferred_category,books,2026-04-28 10:16:38
5983,2409,acquisition_channel,influencer_campaign,2026-05-27 03:18:28
5984,2409,preferred_category,electronics,2026-05-26 16:38:59
5985,2409,device_primary,desktop_chrome,2026-05-26 21:04:05
5986,2410,acquisition_channel,influencer_campaign,2026-05-20 03:23:07
5987,2410,lifecycle_stage,loyal_vip,2026-05-21 02:23:28
5988,2410,preferred_category,apparel,2026-05-19 23:58:59
5989,2411,subscription_status,tier_2_enterprise,2026-04-14 13:28:28
5990,2411,device_primary,desktop_chrome,2026-04-14 11:22:21
5991,2411,lifecycle_stage,active_shopper,2026-04-14 11:49:31
5992,2412,lifecycle_stage,active_shopper,2026-02-19 06:49:39
5993,2413,device_primary,desktop_safari,2026-05-07 09:12:29
5994,2413,lifecycle_stage,loyal_vip,2026-05-06 17:30:07
5995,2414,subscription_status,tier_1_premium,2026-04-08 22:46:31
5996,2414,lifecycle_stage,loyal_vip,2026-04-09 07:34:25
5997,2414,preferred_category,apparel,2026-04-09 06:18:24
5998,2414,device_primary,mobile_ios,2026-04-08 02:49:43
5999,2415,acquisition_channel,google_ads,2026-02-23 11:09:30
6000,2416,subscription_status,tier_1_premium,2026-05-21 16:56:33
6001,2416,device_primary,mobile_android,2026-05-21 10:02:42
6002,2417,acquisition_channel,influencer_campaign,2026-05-21 05:39:44
6003,2417,preferred_category,fitness,2026-05-22 05:09:17
6004,2418,preferred_category,apparel,2026-02-19 22:38:58
6005,2418,lifecycle_stage,new_user,2026-02-20 09:17:48
6006,2418,device_primary,mobile_android,2026-02-19 19:38:41
6007,2418,acquisition_channel,google_ads,2026-02-20 09:03:43
6008,2419,subscription_status,tier_0_free,2026-02-26 04:50:39
6009,2419,acquisition_channel,influencer_campaign,2026-02-27 09:51:42
6010,2420,subscription_status,tier_1_premium,2026-04-22 22:25:14
6011,2420,lifecycle_stage,active_shopper,2026-04-23 08:46:20
6012,2421,subscription_status,tier_0_free,2026-05-06 19:46:56
6013,2421,lifecycle_stage,new_user,2026-05-06 16:52:07
6014,2421,preferred_category,books,2026-05-06 16:34:56
6015,2422,subscription_status,tier_1_premium,2026-03-07 01:53:00
6016,2422,preferred_category,fitness,2026-03-05 19:59:25
6017,2422,acquisition_channel,organic_search,2026-03-06 06:55:17
6018,2423,device_primary,desktop_safari,2026-03-19 08:20:44
6019,2424,acquisition_channel,influencer_campaign,2026-04-27 01:19:27
6020,2425,subscription_status,tier_2_enterprise,2026-04-07 23:08:56
6021,2425,lifecycle_stage,new_user,2026-04-08 00:35:59
6022,2426,preferred_category,electronics,2026-03-25 11:49:00
6023,2427,preferred_category,electronics,2026-05-16 00:13:16
6024,2428,device_primary,mobile_android,2026-03-08 23:24:21
6025,2428,preferred_category,apparel,2026-03-08 04:14:54
6026,2428,subscription_status,tier_0_free,2026-03-09 01:31:38
6027,2428,lifecycle_stage,new_user,2026-03-07 22:23:51
6028,2429,acquisition_channel,referral_link,2026-03-18 19:03:59
6029,2429,preferred_category,electronics,2026-03-20 07:49:42
6030,2429,lifecycle_stage,dormant,2026-03-19 07:51:51
6031,2430,preferred_category,electronics,2026-03-05 00:23:33
6032,2430,lifecycle_stage,active_shopper,2026-03-05 11:16:25
6033,2431,subscription_status,tier_2_enterprise,2026-03-25 15:52:17
6034,2431,preferred_category,fitness,2026-03-24 02:06:11
6035,2431,device_primary,mobile_ios,2026-03-25 00:24:27
6036,2431,acquisition_channel,influencer_campaign,2026-03-24 18:09:36
6037,2432,device_primary,desktop_safari,2026-04-26 18:15:51
6038,2432,preferred_category,home_goods,2026-04-27 08:49:21
6039,2433,lifecycle_stage,new_user,2026-05-14 19:22:28
6040,2433,acquisition_channel,google_ads,2026-05-15 11:21:55
6041,2433,preferred_category,electronics,2026-05-15 12:05:07
6042,2434,lifecycle_stage,active_shopper,2026-05-01 08:15:01
6043,2435,preferred_category,home_goods,2026-02-26 15:13:45
6044,2435,subscription_status,tier_1_premium,2026-02-26 04:55:53
6045,2436,preferred_category,home_goods,2026-03-05 17:42:48
6046,2436,device_primary,mobile_android,2026-03-07 08:38:20
6047,2437,preferred_category,fitness,2026-04-13 22:23:37
6048,2437,device_primary,desktop_chrome,2026-04-14 00:18:48
6049,2438,subscription_status,tier_0_free,2026-05-13 10:51:50
6050,2438,lifecycle_stage,loyal_vip,2026-05-14 08:25:23
6051,2439,lifecycle_stage,active_shopper,2026-05-27 04:40:09
6052,2439,preferred_category,home_goods,2026-05-26 13:54:29
6053,2440,lifecycle_stage,active_shopper,2026-04-01 03:10:02
6054,2440,acquisition_channel,organic_search,2026-04-01 01:46:31
6055,2440,device_primary,desktop_safari,2026-04-01 02:39:36
6056,2440,subscription_status,tier_0_free,2026-04-01 02:42:06
6057,2441,acquisition_channel,google_ads,2026-05-11 11:49:04
6058,2441,preferred_category,home_goods,2026-05-12 10:22:45
6059,2442,device_primary,desktop_safari,2026-03-29 05:43:28
6060,2442,acquisition_channel,influencer_campaign,2026-03-29 13:30:30
6061,2443,lifecycle_stage,dormant,2026-05-01 08:15:21
6062,2443,acquisition_channel,referral_link,2026-04-30 08:05:52
6063,2443,device_primary,desktop_safari,2026-04-30 07:00:25
6064,2444,lifecycle_stage,active_shopper,2026-04-11 13:56:53
6065,2444,subscription_status,tier_2_enterprise,2026-04-11 03:55:59
6066,2445,device_primary,mobile_android,2026-05-29 01:49:00
6067,2445,preferred_category,apparel,2026-05-29 14:08:13
6068,2446,subscription_status,tier_1_premium,2026-03-12 05:35:30
6069,2446,device_primary,mobile_ios,2026-03-13 01:29:43
6070,2446,acquisition_channel,referral_link,2026-03-12 04:53:32
6071,2447,preferred_category,books,2026-02-15 15:27:07
6072,2447,subscription_status,tier_2_enterprise,2026-02-14 17:52:11
6073,2447,lifecycle_stage,loyal_vip,2026-02-15 15:00:38
6074,2447,device_primary,mobile_android,2026-02-15 05:27:04
6075,2448,acquisition_channel,influencer_campaign,2026-03-10 07:47:42
6076,2448,lifecycle_stage,active_shopper,2026-03-11 14:37:24
6077,2449,preferred_category,fitness,2026-04-22 19:50:14
6078,2449,acquisition_channel,organic_search,2026-04-21 20:30:49
6079,2449,device_primary,desktop_safari,2026-04-22 03:11:23
6080,2449,subscription_status,tier_2_enterprise,2026-04-22 12:51:23
6081,2450,device_primary,mobile_android,2026-03-22 17:26:15
6082,2450,lifecycle_stage,loyal_vip,2026-03-22 19:54:11
6083,2450,preferred_category,fitness,2026-03-22 15:31:23
6084,2451,subscription_status,tier_0_free,2026-03-08 06:09:31
6085,2451,lifecycle_stage,dormant,2026-03-09 08:59:37
6086,2451,device_primary,mobile_android,2026-03-08 10:58:30
6087,2451,acquisition_channel,influencer_campaign,2026-03-09 07:16:30
6088,2452,device_primary,mobile_android,2026-02-23 03:53:02
6089,2453,device_primary,mobile_ios,2026-02-24 23:10:24
6090,2454,acquisition_channel,influencer_campaign,2026-05-15 11:30:20
6091,2454,lifecycle_stage,dormant,2026-05-15 02:34:19
6092,2455,preferred_category,fitness,2026-04-05 06:03:11
6093,2455,acquisition_channel,influencer_campaign,2026-04-05 15:07:55
6094,2456,subscription_status,tier_1_premium,2026-02-19 18:42:48
6095,2456,acquisition_channel,influencer_campaign,2026-02-20 12:29:25
6096,2457,lifecycle_stage,dormant,2026-03-03 10:33:48
6097,2457,acquisition_channel,google_ads,2026-03-03 02:12:54
6098,2458,preferred_category,books,2026-02-24 03:13:54
6099,2459,lifecycle_stage,loyal_vip,2026-03-28 11:09:15
6100,2459,subscription_status,tier_2_enterprise,2026-03-28 07:15:50
6101,2459,preferred_category,home_goods,2026-03-29 14:06:45
6102,2459,acquisition_channel,influencer_campaign,2026-03-28 23:44:26
6103,2460,device_primary,mobile_ios,2026-03-02 22:34:17
6104,2460,subscription_status,tier_0_free,2026-03-03 15:06:47
6105,2460,lifecycle_stage,loyal_vip,2026-03-02 01:07:48
6106,2460,preferred_category,fitness,2026-03-02 18:02:29
6107,2461,subscription_status,tier_1_premium,2026-03-19 21:19:28
6108,2462,subscription_status,tier_0_free,2026-02-24 12:32:25
6109,2462,acquisition_channel,organic_search,2026-02-24 02:57:46
6110,2463,acquisition_channel,organic_search,2026-05-14 09:02:40
6111,2464,preferred_category,electronics,2026-05-24 04:24:26
6112,2464,subscription_status,tier_0_free,2026-05-24 16:41:25
6113,2464,acquisition_channel,google_ads,2026-05-25 07:00:32
6114,2464,lifecycle_stage,new_user,2026-05-25 04:13:21
6115,2465,device_primary,mobile_android,2026-02-14 23:14:12
6116,2465,acquisition_channel,google_ads,2026-02-14 18:05:34
6117,2465,subscription_status,tier_0_free,2026-02-15 03:24:58
6118,2465,lifecycle_stage,dormant,2026-02-15 01:42:26
6119,2466,device_primary,mobile_android,2026-05-08 19:25:25
6120,2467,subscription_status,tier_0_free,2026-03-07 05:23:28
6121,2467,preferred_category,fitness,2026-03-08 01:14:46
6122,2467,device_primary,desktop_safari,2026-03-07 07:44:26
6123,2467,acquisition_channel,google_ads,2026-03-07 17:00:07
6124,2468,preferred_category,home_goods,2026-05-18 01:13:24
6125,2468,device_primary,desktop_safari,2026-05-17 08:12:05
6126,2468,lifecycle_stage,active_shopper,2026-05-17 05:17:17
6127,2469,lifecycle_stage,dormant,2026-04-23 08:30:15
6128,2469,preferred_category,electronics,2026-04-23 23:07:57
6129,2470,acquisition_channel,google_ads,2026-04-30 03:39:25
6130,2470,preferred_category,apparel,2026-04-29 22:53:23
6131,2471,lifecycle_stage,active_shopper,2026-02-18 16:28:46
6132,2472,acquisition_channel,influencer_campaign,2026-04-05 13:44:37
6133,2473,preferred_category,apparel,2026-05-01 07:29:20
6134,2474,device_primary,desktop_chrome,2026-04-25 12:36:19
6135,2475,device_primary,mobile_ios,2026-05-26 15:23:33
6136,2475,subscription_status,tier_2_enterprise,2026-05-25 02:12:16
6137,2476,lifecycle_stage,dormant,2026-03-23 02:53:25
6138,2476,preferred_category,fitness,2026-03-22 19:24:57
6139,2477,device_primary,desktop_safari,2026-04-29 00:20:28
6140,2477,preferred_category,books,2026-04-29 17:13:30
6141,2477,subscription_status,tier_2_enterprise,2026-04-29 01:45:33
6142,2478,device_primary,desktop_safari,2026-05-14 13:39:59
6143,2478,preferred_category,home_goods,2026-05-15 00:37:54
6144,2479,subscription_status,tier_2_enterprise,2026-03-18 15:14:11
6145,2479,device_primary,mobile_ios,2026-03-17 16:06:39
6146,2479,acquisition_channel,influencer_campaign,2026-03-18 12:37:16
6147,2479,preferred_category,books,2026-03-18 15:23:09
6148,2480,preferred_category,fitness,2026-03-17 01:11:00
6149,2480,subscription_status,tier_1_premium,2026-03-16 21:05:50
6150,2481,subscription_status,tier_1_premium,2026-02-19 08:33:11
