id,profile_id,item_id,score,interaction_count,last_interaction_at
23704,2404,1140,5.2494,20,2026-05-08 12:22:44
23705,2404,93,7.3876,42,2026-05-09 22:22:33
23706,2404,1219,2.9694,19,2026-05-10 17:04:54
23707,2405,203,4.5922,27,2026-03-13 02:04:13
23708,2405,582,7.9981,43,2026-03-05 20:23:36
23709,2405,786,2.9469,1,2026-03-11 10:15:16
23710,2405,911,3.1966,17,2026-03-05 05:10:47
23711,2405,978,7.116,31,2026-03-10 17:34:38
23712,2405,197,6.0194,28,2026-03-07 16:55:04
23713,2405,1147,7.7191,44,2026-03-04 06:30:50
23714,2405,1235,1.9415,3,2026-03-10 09:17:05
23715,2406,1152,1.2946,5,2026-02-25 00:46:12
23716,2406,683,4.1994,26,2026-02-22 03:49:43
23717,2406,921,7.9891,33,2026-02-18 10:20:54
23718,2406,267,4.0997,19,2026-02-24 19:43:19
23719,2406,566,5.4563,28,2026-02-18 21:23:56
23720,2406,769,2.8316,18,2026-02-26 13:05:10
23721,2406,1201,2.8161,11,2026-02-22 03:41:28
23722,2406,309,3.0748,10,2026-02-21 20:04:53
23723,2406,1423,5.6972,26,2026-02-22 05:41:23
23724,2406,1066,1.2296,2,2026-02-25 11:16:24
23725,2407,370,5.5455,28,2026-03-06 06:15:19
23726,2407,1463,4.4986,10,2026-03-08 05:20:38
23727,2407,105,3.0129,5,2026-03-02 23:06:58
23728,2407,270,5.1707,16,2026-03-06 10:31:34
23729,2407,1213,5.4031,21,2026-03-03 01:16:44
23730,2407,1151,7.4762,30,2026-03-03 06:05:24
23731,2407,1413,9.1829,40,2026-03-09 14:50:07
23732,2407,1398,3.1229,13,2026-03-09 20:56:32
23733,2407,1356,2.2743,7,2026-03-05 03:27:30
23734,2407,1374,7.5713,41,2026-03-04 21:06:31
23735,2407,101,4.3667,9,2026-03-08 07:15:35
23736,2407,680,2.8316,14,2026-03-02 04:02:14
23737,2407,249,4.0883,23,2026-03-04 05:44:53
23738,2408,551,4.4629,17,2026-04-29 17:45:22
23739,2408,1262,4.6658,15,2026-04-30 14:52:10
23740,2408,260,3.7843,11,2026-05-03 14:24:07
23741,2408,1149,7.4158,37,2026-04-28 12:43:21
23742,2408,474,2.2075,13,2026-04-26 23:51:13
23743,2408,721,4.9057,18,2026-05-01 17:37:46
23744,2408,712,5.3645,17,2026-04-27 09:25:00
23745,2408,452,4.2538,26,2026-05-04 10:46:51
23746,2408,693,4.3091,16,2026-05-03 02:52:56
23747,2408,1468,6.3335,35,2026-04-27 09:05:19
23748,2408,1365,2.8855,17,2026-05-02 04:04:57
23749,2408,884,3.9648,18,2026-05-06 03:22:12
23750,2408,783,7.9206,32,2026-05-03 18:22:20
23751,2409,300,5.5533,33,2026-06-01 18:29:23
23752,2409,1344,6.1811,22,2026-05-28 21:00:01
23753,2409,732,9.4829,45,2026-06-02 18:19:26
23754,2409,1035,3.605,4,2026-06-01 06:51:23
23755,2409,639,3.9237,13,2026-05-29 10:13:53
23756,2409,1475,6.7104,27,2026-05-30 06:43:25
23757,2409,16,4.5486,20,2026-06-01 07:40:57
23758,2409,304,4.1784,13,2026-05-27 21:53:45
23759,2409,314,5.2484,20,2026-06-02 05:45:43
23760,2409,1259,6.5707,34,2026-05-29 06:18:35
23761,2409,1119,6.201,26,2026-05-27 14:08:40
23762,2409,1316,4.5289,18,2026-05-29 00:12:34
23763,2410,981,5.9499,25,2026-05-25 00:00:11
23764,2410,645,9.6081,43,2026-05-21 18:06:45
23765,2410,917,4.2466,13,2026-05-22 17:46:09
23766,2410,69,5.3869,24,2026-05-27 04:26:12
23767,2410,464,4.4569,19,2026-05-22 17:19:54
23768,2411,1005,5.5151,25,2026-04-14 12:08:44
23769,2411,927,1.6785,10,2026-04-20 16:36:04
23770,2411,1202,5.4424,24,2026-04-14 15:38:39
23771,2411,205,1.2841,3,2026-04-19 11:40:23
23772,2411,1459,3.4515,7,2026-04-14 11:20:21
23773,2411,388,4.0199,22,2026-04-13 14:26:07
23774,2411,649,6.9845,32,2026-04-17 23:43:12
23775,2411,79,5.0917,21,2026-04-13 21:53:56
23776,2411,1450,5.991,32,2026-04-18 03:07:45
23777,2411,1189,5.9372,22,2026-04-20 03:30:17
23778,2412,785,3.5183,22,2026-02-18 18:30:06
23779,2412,1253,3.8837,24,2026-02-21 19:05:33
23780,2412,1322,6.3263,39,2026-02-21 12:54:55
23781,2412,899,5.7623,37,2026-02-25 01:04:12
23782,2412,1138,3.5582,16,2026-02-19 16:52:55
23783,2412,349,6.9999,45,2026-02-23 06:37:37
23784,2412,1439,2.9068,12,2026-02-22 14:48:10
23785,2412,1006,3.9114,5,2026-02-27 05:47:27
23786,2412,708,5.0877,24,2026-02-20 19:02:54
23787,2412,365,7.7375,37,2026-02-18 23:38:00
23788,2412,526,5.6908,21,2026-02-24 22:42:02
23789,2412,429,6.3467,22,2026-02-20 16:56:00
23790,2412,1273,1.4628,7,2026-02-21 10:47:35
23791,2412,283,3.6583,16,2026-02-27 08:22:09
23792,2413,1304,3.5333,11,2026-05-08 11:11:32
23793,2413,258,7.9917,36,2026-05-16 01:45:43
23794,2413,1371,3.3523,9,2026-05-12 01:56:07
23795,2413,1310,2.0271,6,2026-05-15 23:40:14
23796,2413,837,8.8338,42,2026-05-12 07:20:58
23797,2413,1216,6.9025,43,2026-05-12 14:04:40
23798,2414,26,6.8999,33,2026-04-17 01:24:56
23799,2414,1093,2.3028,4,2026-04-08 16:25:42
23800,2414,212,1.3535,1,2026-04-12 01:20:25
23801,2414,764,4.4087,26,2026-04-08 05:32:21
23802,2414,1166,5.1338,17,2026-04-15 11:17:23
23803,2414,226,2.1351,7,2026-04-17 05:50:18
23804,2414,1156,1.6303,10,2026-04-10 06:15:21
23805,2414,1351,5.058,22,2026-04-09 22:50:20
23806,2414,1285,4.5229,13,2026-04-17 06:39:35
23807,2414,1367,5.5996,24,2026-04-12 22:14:04
23808,2415,1131,2.4148,10,2026-02-28 18:21:59
23809,2415,1155,4.7173,15,2026-03-02 11:44:55
23810,2415,527,4.9915,13,2026-02-25 21:28:24
23811,2415,240,3.8318,19,2026-02-27 07:50:40
23812,2415,764,7.4286,36,2026-02-24 03:34:07
23813,2416,1287,5.887,19,2026-05-28 13:05:08
23814,2416,1343,3.0584,2,2026-05-24 14:48:16
23815,2416,356,3.3855,2,2026-05-26 23:26:41
23816,2416,1120,9.1457,40,2026-05-23 12:43:27
23817,2416,1202,7.7149,34,2026-05-22 00:19:19
23818,2416,1110,7.0952,37,2026-05-27 12:36:03
23819,2416,859,7.3958,36,2026-05-30 05:20:29
23820,2416,944,5.4542,30,2026-05-21 20:42:16
23821,2416,1388,2.2308,2,2026-05-22 09:29:15
23822,2416,324,2.1876,13,2026-05-27 06:00:44
23823,2416,1073,5.8233,27,2026-05-29 20:20:34
23824,2416,527,6.1417,22,2026-05-24 18:11:05
23825,2416,496,3.1316,12,2026-05-26 17:39:20
23826,2416,857,1.2627,5,2026-05-26 22:42:42
23827,2416,1243,5.5885,28,2026-05-24 05:14:37
23828,2417,1419,7.0971,44,2026-05-23 00:55:12
23829,2417,863,4.9288,30,2026-05-28 10:19:27
23830,2417,818,2.1546,12,2026-05-29 02:05:05
23831,2417,469,2.4505,14,2026-05-21 20:49:56
23832,2417,1241,2.1331,12,2026-05-24 20:29:55
23833,2417,1040,1.7723,1,2026-05-24 10:38:42
23834,2417,937,4.7507,27,2026-05-21 01:05:48
23835,2417,317,6.0501,20,2026-05-24 14:53:01
23836,2417,133,8.4086,37,2026-05-27 09:46:55
23837,2417,479,1.203,6,2026-05-23 20:15:35
23838,2417,948,6.5955,37,2026-05-29 23:19:25
23839,2418,376,5.5308,33,2026-02-27 18:07:47
23840,2418,439,5.8913,28,2026-02-26 09:41:30
23841,2418,299,5.0205,13,2026-02-24 22:13:33
23842,2418,454,5.157,25,2026-02-28 21:37:38
23843,2418,518,7.3264,36,2026-02-24 16:33:08
23844,2419,1164,2.4575,6,2026-03-03 12:20:07
23845,2419,1242,3.6692,14,2026-02-28 03:03:08
23846,2419,1479,2.0481,4,2026-03-05 08:02:49
23847,2419,873,7.4965,32,2026-03-06 10:45:25
23848,2419,2,6.4469,38,2026-03-01 21:34:55
23849,2419,621,2.7771,12,2026-02-26 22:07:54
23850,2419,763,4.2793,8,2026-02-25 20:41:26
23851,2419,664,2.2635,1,2026-02-28 16:49:10
23852,2419,45,6.7167,30,2026-02-28 23:08:30
23853,2419,1365,5.3766,15,2026-03-05 16:53:03
23854,2419,1132,2.6919,17,2026-02-27 14:17:54
23855,2419,652,3.5355,6,2026-02-26 00:07:10
23856,2420,1311,8.4775,37,2026-04-27 19:26:26
23857,2420,665,7.0597,35,2026-04-25 03:32:33
23858,2420,1057,4.8603,24,2026-04-29 10:29:10
23859,2420,972,5.2126,24,2026-04-22 16:58:02
23860,2420,585,9.4088,43,2026-04-28 09:55:16
23861,2420,1365,8.7344,39,2026-04-29 05:39:13
23862,2420,1112,1.8318,7,2026-04-25 13:12:32
23863,2420,304,1.4691,8,2026-04-29 06:55:09
23864,2420,1467,3.5539,12,2026-04-26 19:59:17
23865,2420,1387,7.4951,32,2026-04-25 22:41:47
23866,2420,868,7.623,43,2026-04-25 15:38:01
23867,2420,482,6.7808,39,2026-04-29 23:48:10
23868,2420,807,6.5428,41,2026-04-22 19:29:55
23869,2421,707,3.2496,6,2026-05-09 13:42:53
23870,2421,345,5.9728,34,2026-05-09 05:03:07
23871,2421,1272,8.2728,35,2026-05-14 09:21:35
23872,2421,1221,8.4647,37,2026-05-13 04:48:45
23873,2421,641,5.2738,23,2026-05-08 15:03:01
23874,2422,922,5.5884,28,2026-03-06 00:18:11
23875,2422,879,1.7373,5,2026-03-14 01:53:50
23876,2422,1185,5.3541,20,2026-03-06 16:16:35
23877,2422,1003,7.1831,30,2026-03-13 19:20:30
23878,2422,886,3.9933,15,2026-03-09 20:55:15
23879,2422,565,2.0803,2,2026-03-11 07:21:05
23880,2422,217,9.3845,43,2026-03-09 13:26:16
23881,2423,1361,6.9071,29,2026-03-27 13:27:33
23882,2423,1227,4.4357,10,2026-03-20 07:35:19
23883,2423,536,2.846,5,2026-03-26 19:30:37
23884,2423,638,2.9795,14,2026-03-19 16:51:23
23885,2423,1252,6.9155,41,2026-03-23 22:05:47
23886,2423,1138,4.4575,18,2026-03-23 18:46:46
23887,2423,1038,5.0896,19,2026-03-23 19:58:33
23888,2423,21,3.4822,3,2026-03-22 12:05:31
23889,2423,330,8.7178,43,2026-03-25 17:34:40
23890,2423,1036,2.145,10,2026-03-27 07:21:17
23891,2423,584,6.0573,24,2026-03-20 11:48:29
23892,2423,1492,5.7971,20,2026-03-24 23:21:02
23893,2423,1444,3.9889,24,2026-03-22 20:51:53
23894,2423,390,3.2869,13,2026-03-22 05:10:59
23895,2424,1257,3.5731,22,2026-04-28 12:05:32
23896,2424,95,3.7271,13,2026-04-29 00:57:32
23897,2424,662,5.1641,22,2026-05-02 23:33:43
23898,2424,1069,6.1487,30,2026-05-01 03:21:40
23899,2424,796,3.7712,6,2026-04-26 11:42:15
23900,2424,847,8.2384,44,2026-05-04 19:53:39
23901,2425,360,3.1468,10,2026-04-15 03:01:28
23902,2425,812,2.8778,8,2026-04-13 03:46:43
23903,2425,878,6.4529,26,2026-04-13 03:45:14
23904,2425,1153,1.9767,10,2026-04-17 15:27:43
23905,2425,769,6.5494,42,2026-04-13 06:34:13
23906,2425,1067,3.9725,21,2026-04-14 21:54:35
23907,2425,2,3.4681,12,2026-04-08 12:23:08
23908,2425,1468,9.8936,45,2026-04-09 14:46:38
23909,2425,281,6.8533,26,2026-04-13 01:25:44
23910,2426,611,1.3178,6,2026-03-29 13:27:57
23911,2426,114,6.6689,30,2026-03-30 06:38:48
23912,2426,649,2.7772,7,2026-03-28 22:23:38
23913,2426,191,2.8121,18,2026-03-24 05:04:47
23914,2426,5,6.3844,29,2026-03-24 12:38:25
23915,2426,1456,8.5742,38,2026-03-26 09:18:08
23916,2426,396,4.8586,14,2026-03-31 06:16:59
23917,2426,904,2.8633,3,2026-03-29 16:28:05
23918,2427,388,5.0603,22,2026-05-20 17:42:54
23919,2427,419,7.1446,33,2026-05-22 18:20:56
23920,2427,912,3.2232,12,2026-05-18 23:25:02
23921,2427,1432,5.4674,27,2026-05-23 01:20:20
23922,2427,1078,5.0726,19,2026-05-19 22:22:45
23923,2427,605,1.6325,8,2026-05-16 03:17:02
23924,2427,149,3.2219,1,2026-05-16 12:23:45
23925,2427,719,6.3335,36,2026-05-21 07:51:00
23926,2427,1051,4.432,29,2026-05-22 17:22:31
23927,2427,1500,7.152,36,2026-05-19 11:19:51
23928,2427,1058,7.1775,33,2026-05-23 21:07:30
23929,2427,682,1.8334,11,2026-05-24 08:38:42
23930,2428,800,2.6715,8,2026-03-11 12:15:03
23931,2428,1321,6.1651,35,2026-03-12 13:21:06
23932,2428,793,5.2798,27,2026-03-12 18:29:37
23933,2428,1006,1.4425,6,2026-03-13 09:27:10
23934,2428,1014,0.8375,4,2026-03-10 14:36:30
23935,2428,587,6.668,31,2026-03-13 15:10:20
23936,2428,1207,4.8817,25,2026-03-16 01:40:24
23937,2428,1389,7.5634,43,2026-03-17 02:31:17
23938,2428,161,5.915,20,2026-03-09 23:04:09
23939,2428,1254,9.0732,41,2026-03-12 18:10:07
23940,2428,1146,6.1573,31,2026-03-08 02:11:32
23941,2428,178,2.892,16,2026-03-14 23:34:48
23942,2428,821,6.1267,21,2026-03-10 11:43:16
23943,2428,944,3.2062,14,2026-03-16 02:07:43
23944,2428,1274,3.634,15,2026-03-14 10:57:11
23945,2429,639,1.896,7,2026-03-21 17:39:15
23946,2429,1341,5.3318,20,2026-03-21 19:49:05
23947,2429,535,7.7408,34,2026-03-19 19:51:16
23948,2429,1009,5.911,29,2026-03-23 05:03:36
23949,2429,446,8.0458,36,2026-03-22 05:36:39
23950,2429,1421,3.9692,7,2026-03-26 11:47:40
23951,2429,112,5.038,27,2026-03-19 00:48:09
23952,2429,1028,3.1345,7,2026-03-19 18:01:13
23953,2429,87,4.058,6,2026-03-27 20:53:09
23954,2429,1494,4.594,13,2026-03-28 10:40:18
23955,2429,450,2.9599,10,2026-03-26 04:21:34
23956,2429,1082,5.2269,31,2026-03-21 05:12:33
23957,2429,402,7.8791,42,2026-03-22 16:01:36
23958,2430,1391,8.2261,41,2026-03-04 22:24:22
23959,2430,1074,2.8377,17,2026-03-13 07:06:18
23960,2430,1145,4.5667,19,2026-03-10 03:56:31
23961,2430,1052,2.6172,7,2026-03-13 03:27:56
23962,2430,1173,6.9831,27,2026-03-13 12:49:16
23963,2430,925,6.2009,21,2026-03-05 19:13:52
23964,2430,950,6.3404,25,2026-03-12 09:21:04
23965,2430,1348,5.6295,25,2026-03-11 21:06:14
23966,2430,1399,5.8385,27,2026-03-09 08:25:12
23967,2430,285,5.9309,36,2026-03-05 16:03:20
23968,2430,148,9.2285,44,2026-03-12 09:18:39
23969,2430,294,8.1696,35,2026-03-05 22:49:43
23970,2430,129,4.1396,19,2026-03-06 20:10:19
23971,2431,1085,2.7432,16,2026-04-02 14:17:50
23972,2431,1474,9.6545,45,2026-03-29 14:13:31
23973,2431,461,6.9668,30,2026-04-01 09:52:20
23974,2431,389,7.7291,44,2026-04-01 00:53:14
23975,2431,995,3.4302,5,2026-04-02 11:19:39
23976,2431,1486,9.112,44,2026-03-28 05:50:08
23977,2432,800,5.4932,19,2026-05-06 03:54:31
23978,2432,607,4.5243,20,2026-05-03 04:29:16
23979,2432,1247,3.8832,11,2026-05-05 04:24:09
23980,2432,989,2.3277,12,2026-05-02 09:57:45
23981,2432,99,3.1882,16,2026-04-26 22:21:48
23982,2432,70,6.3512,39,2026-04-27 05:29:56
23983,2432,994,5.2268,18,2026-04-30 14:51:45
23984,2432,736,5.6217,17,2026-04-28 07:03:09
23985,2432,52,4.9682,20,2026-05-01 21:30:35
23986,2433,682,3.7673,6,2026-05-15 19:46:38
23987,2433,1062,8.6484,39,2026-05-14 14:24:58
23988,2433,672,8.3361,35,2026-05-16 18:35:26
23989,2433,226,3.9903,12,2026-05-21 03:31:06
23990,2433,1043,3.9317,22,2026-05-16 20:03:34
23991,2433,486,2.4224,4,2026-05-18 21:20:25
23992,2433,1165,7.3661,42,2026-05-16 12:50:52
23993,2433,698,5.1089,13,2026-05-15 05:11:14
23994,2433,72,3.9302,23,2026-05-18 11:58:46
23995,2433,367,4.0807,9,2026-05-16 05:14:16
23996,2433,1051,3.7212,16,2026-05-21 12:53:03
23997,2433,68,6.823,31,2026-05-16 01:03:46
23998,2433,1053,6.1493,33,2026-05-21 10:03:57
23999,2433,349,6.6969,35,2026-05-17 15:58:52
24000,2433,724,3.6458,10,2026-05-16 00:22:13
24001,2434,461,6.6947,26,2026-05-09 03:00:32
24002,2434,1171,6.3741,34,2026-05-07 16:15:29
24003,2434,714,5.7164,24,2026-05-05 22:01:47
24004,2434,690,3.9923,20,2026-05-03 10:10:00
24005,2434,406,7.3189,41,2026-05-06 07:17:37
24006,2434,940,6.0028,22,2026-05-06 18:41:46
24007,2434,797,3.2028,6,2026-05-07 10:04:09
24008,2434,599,6.992,29,2026-05-09 14:02:08
24009,2434,725,2.3052,6,2026-05-08 11:02:59
24010,2434,1481,6.0722,25,2026-05-02 16:54:13
24011,2434,112,7.5748,39,2026-05-07 11:35:28
24012,2434,44,7.3382,41,2026-05-07 18:33:36
24013,2434,1012,3.6705,12,2026-05-08 12:42:40
24014,2434,892,8.1629,39,2026-05-02 12:37:31
24015,2434,592,2.8725,5,2026-05-08 17:48:56
24016,2435,393,1.5534,10,2026-03-01 22:35:27
24017,2435,1170,3.8935,17,2026-03-06 09:13:55
24018,2435,76,4.6421,21,2026-02-28 23:39:19
24019,2435,1128,3.2242,12,2026-03-04 19:50:10
24020,2435,1491,8.4824,41,2026-03-01 15:56:23
24021,2435,1440,3.383,21,2026-03-02 20:04:52
24022,2435,863,7.7579,41,2026-03-04 18:41:16
24023,2435,315,2.524,8,2026-02-28 06:03:50
24024,2435,172,5.8866,30,2026-03-02 08:10:30
24025,2435,457,2.4715,10,2026-03-04 22:18:20
24026,2435,550,6.1398,36,2026-03-06 11:41:37
24027,2435,433,4.1619,11,2026-02-25 21:29:42
24028,2435,1475,5.4062,32,2026-02-28 11:11:34
24029,2436,325,2.8199,11,2026-03-10 01:17:26
24030,2436,1493,7.8173,33,2026-03-12 14:17:53
24031,2436,497,2.5241,8,2026-03-15 03:09:18
24032,2436,384,3.8686,19,2026-03-12 09:44:10
24033,2436,546,2.8623,8,2026-03-07 00:56:57
24034,2436,616,6.3883,27,2026-03-08 14:52:15
24035,2436,1480,3.4672,6,2026-03-13 00:36:46
24036,2436,1242,4.5747,11,2026-03-07 06:46:36
24037,2436,488,6.662,36,2026-03-08 14:05:18
24038,2436,302,6.6408,25,2026-03-09 14:11:27
24039,2436,760,3.8382,20,2026-03-14 13:26:20
24040,2437,975,2.7829,15,2026-04-19 18:33:45
24041,2437,844,6.8,42,2026-04-21 10:36:30
24042,2437,1260,1.1032,1,2026-04-19 08:35:59
24043,2437,62,7.8993,33,2026-04-13 10:43:14
24044,2437,1489,3.5993,12,2026-04-20 04:52:41
24045,2437,703,4.8715,30,2026-04-16 07:47:16
24046,2437,279,3.9865,12,2026-04-14 14:29:53
24047,2437,1234,2.7089,15,2026-04-17 08:45:24
24048,2437,77,5.459,16,2026-04-22 03:45:07
24049,2437,836,1.7293,1,2026-04-13 11:33:19
24050,2437,195,7.1256,30,2026-04-17 03:33:06
24051,2438,1296,2.3687,15,2026-05-20 15:45:45
24052,2438,424,5.6036,26,2026-05-21 07:28:35
24053,2438,536,6.409,40,2026-05-13 01:31:31
24054,2438,1186,6.4226,38,2026-05-21 13:12:26
24055,2438,1158,5.9138,29,2026-05-14 13:01:55
24056,2438,1104,7.9159,39,2026-05-12 22:17:04
24057,2438,156,4.4299,11,2026-05-18 16:09:40
24058,2438,300,8.8267,39,2026-05-14 00:08:27
24059,2438,77,6.1355,36,2026-05-19 19:26:10
24060,2438,1413,8.217,36,2026-05-13 15:44:01
24061,2438,452,2.2597,7,2026-05-17 06:16:55
24062,2438,245,7.5218,42,2026-05-15 17:33:03
24063,2438,327,7.2019,36,2026-05-15 09:34:34
24064,2438,352,6.5471,36,2026-05-18 22:48:52
24065,2439,1212,4.1167,12,2026-05-30 09:51:05
24066,2439,1453,5.3206,18,2026-06-04 05:08:43
24067,2439,625,6.4371,40,2026-06-03 07:05:20
24068,2439,626,8.495,37,2026-05-31 06:30:27
24069,2439,670,6.7533,39,2026-05-30 15:04:00
24070,2439,690,8.5811,40,2026-05-28 09:35:17
24071,2440,1397,6.6495,26,2026-04-02 18:59:04
24072,2440,1429,3.446,22,2026-04-07 20:27:30
24073,2440,284,9.1213,44,2026-04-07 13:21:45
24074,2440,962,2.2183,11,2026-04-08 23:00:18
24075,2440,1321,8.0221,35,2026-04-02 08:46:25
24076,2441,980,4.305,20,2026-05-11 21:40:47
24077,2441,1083,6.5269,30,2026-05-16 06:40:50
24078,2441,432,3.4849,13,2026-05-17 09:04:30
24079,2441,415,2.8868,15,2026-05-18 10:33:16
24080,2441,632,1.6656,1,2026-05-13 11:35:37
24081,2441,124,2.8015,10,2026-05-19 23:58:22
24082,2441,381,7.7739,32,2026-05-19 03:35:19
24083,2441,1234,5.2679,31,2026-05-14 12:29:48
24084,2441,506,7.3078,41,2026-05-11 12:05:34
24085,2441,203,5.4129,19,2026-05-11 05:44:56
24086,2441,690,4.2449,8,2026-05-16 05:52:24
24087,2441,949,6.7241,38,2026-05-14 02:42:28
24088,2442,1219,5.7354,36,2026-04-03 04:14:32
24089,2442,30,3.2072,14,2026-04-04 11:23:07
24090,2442,34,1.6259,8,2026-04-02 22:10:01
24091,2442,816,1.3787,1,2026-04-07 13:11:22
24092,2442,717,4.9219,17,2026-04-03 09:05:33
24093,2442,126,7.3323,31,2026-04-02 11:43:52
24094,2442,125,4.706,11,2026-04-02 01:01:50
24095,2442,601,1.1932,6,2026-04-06 15:33:52
24096,2442,102,3.9309,6,2026-04-01 23:00:30
24097,2442,917,4.7013,27,2026-03-29 16:53:45
24098,2442,553,2.5741,15,2026-03-30 20:05:46
24099,2442,624,5.4774,34,2026-04-07 08:45:13
24100,2442,1306,6.1085,20,2026-04-02 02:50:48
24101,2442,89,7.8839,39,2026-04-02 06:51:37
24102,2443,498,6.5696,36,2026-05-01 04:13:26
24103,2443,789,5.256,22,2026-05-09 05:26:42
24104,2443,398,7.3394,34,2026-05-04 15:58:12
24105,2443,1151,5.2152,15,2026-05-03 08:34:13
24106,2443,819,5.2931,23,2026-05-05 15:21:36
24107,2443,170,1.9026,7,2026-05-08 19:52:54
24108,2443,868,8.0542,38,2026-05-06 22:33:13
24109,2443,216,5.2376,29,2026-05-03 10:42:41
24110,2443,333,2.4081,10,2026-05-08 21:51:11
24111,2443,1300,8.5308,42,2026-05-08 05:50:36
24112,2443,515,6.5744,34,2026-05-04 23:49:00
24113,2444,1103,4.653,28,2026-04-12 20:50:19
24114,2444,632,4.5601,29,2026-04-14 16:37:00
24115,2444,892,2.614,8,2026-04-16 11:15:15
24116,2444,1099,3.9588,7,2026-04-12 00:59:02
24117,2444,1087,2.7855,10,2026-04-14 11:28:19
24118,2444,67,7.324,31,2026-04-17 19:29:16
24119,2444,276,2.6829,5,2026-04-12 12:42:23
24120,2444,274,5.8401,38,2026-04-11 19:28:19
24121,2445,1317,4.0758,18,2026-05-31 09:33:13
24122,2445,103,8.4306,40,2026-06-03 13:11:27
24123,2445,146,6.5288,30,2026-06-01 10:03:15
24124,2445,316,3.0336,2,2026-06-02 01:41:39
24125,2445,1395,7.0476,28,2026-05-29 21:13:21
24126,2445,431,2.1811,14,2026-06-05 02:48:28
24127,2445,275,3.1367,8,2026-06-01 23:16:48
24128,2445,377,1.1915,4,2026-05-31 10:38:56
24129,2445,67,6.9439,44,2026-05-28 21:20:12
24130,2445,1087,3.028,11,2026-06-06 12:57:05
24131,2445,562,3.1952,7,2026-06-03 16:38:26
24132,2445,566,4.3445,11,2026-06-06 10:44:44
24133,2445,190,4.7922,27,2026-05-30 00:55:46
24134,2445,1161,2.4021,12,2026-06-01 19:42:25
24135,2445,1042,4.6302,28,2026-05-29 03:33:51
24136,2446,1011,9.3808,42,2026-03-16 00:03:47
24137,2446,228,8.499,37,2026-03-17 02:24:25
24138,2446,509,4.826,27,2026-03-12 16:40:43
24139,2446,369,5.3922,34,2026-03-13 07:42:52
24140,2446,1289,8.9561,39,2026-03-21 07:37:54
24141,2446,1104,2.5348,1,2026-03-17 18:44:12
24142,2446,1303,3.0757,15,2026-03-12 06:41:49
24143,2446,1017,5.847,27,2026-03-14 05:58:26
24144,2446,194,2.9995,18,2026-03-19 02:21:05
24145,2446,367,8.5847,39,2026-03-13 06:30:27
24146,2447,301,6.2503,40,2026-02-16 12:05:57
24147,2447,931,8.058,42,2026-02-21 11:58:36
24148,2447,1293,1.0869,2,2026-02-21 17:52:31
24149,2447,620,8.6825,43,2026-02-20 16:14:34
24150,2447,893,4.9605,25,2026-02-21 19:22:49
24151,2447,1021,8.1692,37,2026-02-17 05:29:02
24152,2447,1125,4.1513,15,2026-02-16 18:07:25
24153,2448,330,7.2128,28,2026-03-12 13:02:47
24154,2448,470,7.8165,36,2026-03-18 14:58:54
24155,2448,598,4.2155,8,2026-03-11 15:08:16
24156,2448,1009,7.5566,43,2026-03-12 04:08:46
24157,2448,289,6.7494,41,2026-03-16 21:36:33
24158,2448,1120,1.1222,1,2026-03-15 08:01:54
24159,2448,1378,3.268,20,2026-03-10 02:18:04
24160,2448,830,6.7639,29,2026-03-18 08:12:07
24161,2448,774,2.4871,5,2026-03-17 21:08:20
24162,2448,942,6.2473,30,2026-03-16 08:33:34
24163,2448,1384,7.0732,31,2026-03-13 18:50:17
24164,2448,522,5.8919,29,2026-03-13 00:29:56
24165,2449,133,5.2715,21,2026-04-26 04:40:35
24166,2449,212,5.0956,19,2026-04-29 16:54:51
24167,2449,859,6.6975,25,2026-04-26 16:04:54
24168,2449,397,4.214,20,2026-04-26 02:45:54
24169,2449,1255,2.3398,15,2026-04-24 05:15:18
24170,2449,1005,4.2437,17,2026-05-01 14:09:31
24171,2449,596,6.1057,27,2026-04-25 15:18:49
24172,2449,1068,5.849,32,2026-04-28 22:56:37
24173,2449,99,6.7522,25,2026-04-24 15:40:03
24174,2449,724,5.4064,24,2026-04-24 10:40:23
24175,2449,1045,5.2317,28,2026-04-28 20:16:11
24176,2450,364,2.2531,6,2026-03-28 05:01:55
24177,2450,1459,6.7718,38,2026-03-22 16:12:29
24178,2450,131,5.5979,27,2026-03-30 01:43:55
24179,2450,1027,1.4731,5,2026-03-22 17:49:55
24180,2450,335,4.5449,10,2026-03-23 09:38:25
24181,2450,568,2.7866,2,2026-03-21 21:16:50
24182,2450,803,5.6845,37,2026-03-29 03:44:20
24183,2451,744,3.1143,17,2026-03-16 10:12:21
24184,2451,1237,3.1645,10,2026-03-16 02:01:26
24185,2451,1058,5.0063,33,2026-03-10 05:56:49
24186,2451,935,5.1083,14,2026-03-10 05:04:29
24187,2451,242,4.1461,10,2026-03-11 04:25:17
24188,2451,1120,3.7159,24,2026-03-08 03:57:16
24189,2451,381,7.2356,30,2026-03-14 19:27:18
24190,2451,1086,2.7205,2,2026-03-11 14:55:39
24191,2451,388,4.5373,28,2026-03-16 19:21:55
24192,2451,615,2.9072,19,2026-03-12 20:51:37
24193,2451,1074,7.3607,36,2026-03-08 20:48:52
24194,2451,815,9.1216,40,2026-03-13 18:27:18
24195,2451,516,2.7312,6,2026-03-17 05:46:15
24196,2451,762,7.9266,40,2026-03-08 20:13:22
24197,2452,915,1.9143,6,2026-02-24 10:50:42
